Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Male - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Female - Age: All Ages (Number)
Switzerland,CHE,1994,29791.257706,39203.8301606
Switzerland,CHE,1995,29872.0409643,39407.7361934
Switzerland,CHE,1996,29962.4647996,39622.8798048
Switzerland,CHE,1997,30069.6377703,39859.0376091
Switzerland,CHE,1998,30193.2271118,40108.4244151
Switzerland,CHE,1999,30343.3907895,40378.7306749
Switzerland,CHE,2000,30517.836414,40662.8725304
Switzerland,CHE,2001,30710.0438071,40932.9634521
Switzerland,CHE,2002,30909.2038616,41177.0258736
Switzerland,CHE,2003,31131.7745012,41417.7657031
Switzerland,CHE,2004,31381.3769911,41678.312331
Switzerland,CHE,2005,31673.8680646,41988.8094394
Switzerland,CHE,2006,32004.4890791,42335.2944924
Switzerland,CHE,2007,32347.1425342,42686.5105219
Switzerland,CHE,2008,32695.0716402,43033.8652971
Switzerland,CHE,2009,33050.488009,43386.8750331
Switzerland,CHE,2010,33418.7699689,43755.474634
Switzerland,CHE,2011,33802.92988,44147.5643209
Switzerland,CHE,2012,34193.0016829,44556.3881452
Switzerland,CHE,2013,34580.2162186,44969.2652694
Switzerland,CHE,2014,34964.7038151,45383.1519005
Switzerland,CHE,2015,35342.9676625,45783.5144784
Switzerland,CHE,2016,35682.5749004,46139.6852513
Switzerland,CHE,2017,36009.4397622,46473.4813874
Syria,SYR,1990,38493.5214898,41507.0058957
Syria,SYR,1991,40018.857209,43177.0295712
Syria,SYR,1992,41659.2187756,44974.2794378
Syria,SYR,1993,43342.1188949,46819.7490633
Syria,SYR,1994,44992.118756,48634.9442162
Syria,SYR,1995,46655.4449176,50466.6412359
Syria,SYR,1996,48349.7230122,52315.7755775
Syria,SYR,1997,50084.4932259,54184.9298057
Syria,SYR,1998,51815.2538471,56021.9736469
Syria,SYR,1999,53544.4114929,57827.4301041
Syria,SYR,2000,55304.4324445,59636.7775633
Syria,SYR,2001,57063.5374859,61421.9037031
Syria,SYR,2002,58850.8172677,63221.1431178
Syria,SYR,2003,60684.1667531,65053.7080426
Syria,SYR,2004,62538.0565435,66896.1539677
Syria,SYR,2005,65782.054302,70162.1075875
Syria,SYR,2006,70776.4016118,75203.7316728
Syria,SYR,2007,73542.9950926,77943.9561002
Syria,SYR,2008,74534.7772607,78890.0506365
Syria,SYR,2009,76331.3915611,80667.3627081
Syria,SYR,2010,77768.3299008,82092.0892063
Syria,SYR,2011,77247.6227675,81588.1850414
Syria,SYR,2012,72631.4083035,77103.2097895
Syria,SYR,2013,67706.8922814,72290.5426782
Syria,SYR,2014,64630.3988788,69307.8053186
Syria,SYR,2015,62777.2945325,67549.8499229
Syria,SYR,2016,63394.1245077,68413.8409797
Syria,SYR,2017,65152.8720083,70518.0541998
Taiwan,TWN,1990,35115.0847514,32713.7422315
Taiwan,TWN,1991,35723.8255801,33399.188537
Taiwan,TWN,1992,36304.0500972,34074.9335784
Taiwan,TWN,1993,36860.6364835,34734.4322786
Taiwan,TWN,1994,37441.3423109,35408.71348
Taiwan,TWN,1995,37980.705137,36069.5032713
Taiwan,TWN,1996,38492.9228416,36722.0223319
Taiwan,TWN,1997,39005.3526635,37383.2178013
Taiwan,TWN,1998,39506.849986,38041.0926577
Taiwan,TWN,1999,39995.5632419,38680.9595711
Taiwan,TWN,2000,40420.709124,39273.6213373
Taiwan,TWN,2001,40779.7943166,39811.5718583
Taiwan,TWN,2002,41140.4278968,40346.776223
Taiwan,TWN,2003,41541.8089891,40916.1115897
Taiwan,TWN,2004,41933.997119,41480.6117919
Taiwan,TWN,2005,42319.7976214,42060.553241
Taiwan,TWN,2006,42713.9577231,42662.6987373
Taiwan,TWN,2007,43102.1126835,43266.0250534
Taiwan,TWN,2008,43481.1322931,43868.3182354
Taiwan,TWN,2009,43857.4844121,44461.5773138
Taiwan,TWN,2010,44241.8199705,45044.8961633
Taiwan,TWN,2011,44624.02073,45610.2699897
Taiwan,TWN,2012,44959.2161966,46112.2316848
Taiwan,TWN,2013,45233.1380546,46535.877881
Taiwan,TWN,2014,45486.4284256,46929.5812929
Taiwan,TWN,2015,45759.0777719,47323.7602697
Taiwan,TWN,2016,45983.7882816,47676.2261409
Taiwan,TWN,2017,46143.0968624,47962.0478438
Tajikistan,TJK,1990,13612.8428523,15216.9075205
Tajikistan,TJK,1991,13879.9765242,15485.5897658
Tajikistan,TJK,1992,14122.7967543,15743.5060271
Tajikistan,TJK,1993,14320.4734925,15983.0819942
Tajikistan,TJK,1994,14536.1782662,16232.8624698
Tajikistan,TJK,1995,14819.4165987,16521.1533265
Tajikistan,TJK,1996,15117.709403,16821.0437188
Tajikistan,TJK,1997,15449.0066593,17160.7196221
Tajikistan,TJK,1998,15816.9855056,17531.3349396
Tajikistan,TJK,1999,16224.6334763,17939.2889335
Tajikistan,TJK,2000,16687.5090803,18395.320331
Tajikistan,TJK,2001,17205.8018239,18906.3144704
Tajikistan,TJK,2002,17764.4837244,19465.4083927
Tajikistan,TJK,2003,18345.8013607,20055.5114641
Tajikistan,TJK,2004,18945.9989562,20670.8746072
Tajikistan,TJK,2005,19583.5618195,21329.1256079
Tajikistan,TJK,2006,20227.8089123,22000.4463965
Tajikistan,TJK,2007,20867.3003442,22681.3233352
Tajikistan,TJK,2008,21494.7514015,23355.6392337
Tajikistan,TJK,2009,22136.0345835,24047.9375746
Tajikistan,TJK,2010,22794.4438663,24759.3605545
Tajikistan,TJK,2011,23413.5394998,25428.1691241
Tajikistan,TJK,2012,24020.2968013,26084.1649383
Tajikistan,TJK,2013,24626.3654341,26734.1940318
Tajikistan,TJK,2014,25238.5702689,27384.3579151
Tajikistan,TJK,2015,25855.4535866,28037.5565069
Tajikistan,TJK,2016,26446.2572599,28663.3024991
Tajikistan,TJK,2017,27038.7715929,29289.8978787
Tanzania,TZA,1990,58792.8714174,69199.7314964
Tanzania,TZA,1991,60713.9274267,71438.342823
Tanzania,TZA,1992,62707.7107351,73722.5079161
Tanzania,TZA,1993,64761.5293928,76039.0127067
Tanzania,TZA,1994,66858.2936351,78379.6779812
Tanzania,TZA,1995,68994.9086954,80733.9613356
Tanzania,TZA,1996,71173.4310463,83106.9257433
Tanzania,TZA,1997,73393.3793534,85492.6333948
Tanzania,TZA,1998,75657.8664687,87887.485362
Tanzania,TZA,1999,77966.1902573,90311.1650619
Tanzania,TZA,2000,80310.4111096,92768.2759679
Tanzania,TZA,2001,82669.5157015,95260.7252309
Tanzania,TZA,2002,85032.2459851,97790.4888252
Tanzania,TZA,2003,87385.5098994,100358.641423
Tanzania,TZA,2004,89752.2978629,102997.604006
Tanzania,TZA,2005,92146.8346817,105726.137419
Tanzania,TZA,2006,94572.067457,108551.829979
Tanzania,TZA,2007,97055.4812325,111496.497202
Tanzania,TZA,2008,99624.9365234,114578.37675
Tanzania,TZA,2009,102302.120786,117816.942487
Tanzania,TZA,2010,105103.490197,121226.530755
Tanzania,TZA,2011,108026.527112,124802.535554
Tanzania,TZA,2012,111096.699535,128558.621028
Tanzania,TZA,2013,114340.974287,132508.974528
Tanzania,TZA,2014,117763.58459,136665.272396
Tanzania,TZA,2015,121363.38462,141021.17271
Tanzania,TZA,2016,125110.716679,145536.295966
Tanzania,TZA,2017,129007.207069,150203.149467
Thailand,THA,1990,140314.704666,153726.808269
Thailand,THA,1991,143276.205968,157387.511876
Thailand,THA,1992,146098.265574,160893.47919
Thailand,THA,1993,148707.618244,164162.989869
Thailand,THA,1994,151087.76352,167187.125181
Thailand,THA,1995,153330.576276,170066.415315
Thailand,THA,1996,155463.627297,172826.819138
Thailand,THA,1997,157475.296713,175380.01234
Thailand,THA,1998,159430.429235,177775.908489
Thailand,THA,1999,161428.862662,180164.065972
Thailand,THA,2000,163473.799563,182556.33146
Thailand,THA,2001,165621.911431,185040.792544
Thailand,THA,2002,167812.985416,187573.417076
Thailand,THA,2003,170069.005701,190192.862207
Thailand,THA,2004,172499.720618,193015.955466
Thailand,THA,2005,175086.426596,196006.614282
Thailand,THA,2006,177687.774252,199014.692014
Thailand,THA,2007,180237.138413,201974.042561
Thailand,THA,2008,182747.326537,204901.105339
Thailand,THA,2009,185254.899749,207835.876669
Thailand,THA,2010,187749.15261,210764.947867
Thailand,THA,2011,190152.671458,213594.738831
Thailand,THA,2012,192477.42798,216344.336982
Thailand,THA,2013,195351.784062,219710.675971
Thailand,THA,2014,197939.011816,222784.247125
Thailand,THA,2015,199775.758058,225059.092708
Thailand,THA,2016,201521.870999,227254.995518
Thailand,THA,2017,202980.987248,229154.061189
Timor,TLS,1990,1637.50678835,1515.9259248
Timor,TLS,1991,1673.28219786,1547.31900023
Timor,TLS,1992,1704.92134515,1576.36278145
Timor,TLS,1993,1733.10983326,1603.77948897
Timor,TLS,1994,1758.29163059,1629.98556853
Timor,TLS,1995,1781.72172219,1656.23236375
Timor,TLS,1996,1804.20306143,1682.62614869
Timor,TLS,1997,1825.55210682,1709.07209352
Timor,TLS,1998,1845.63592122,1735.60512854
Timor,TLS,1999,1861.91082795,1761.52490467
Timor,TLS,2000,1880.13430372,1788.79675293
Timor,TLS,2001,1904.82296663,1818.94035024
Timor,TLS,2002,1932.32355854,1851.19450994
Timor,TLS,2003,1964.30412772,1886.41090596
Timor,TLS,2004,2002.6886457,1925.50438595
Timor,TLS,2005,2049.39891526,1969.35533474
Timor,TLS,2006,2102.34120941,2017.68286584
Timor,TLS,2007,2160.48427698,2070.278939
Timor,TLS,2008,2223.03382959,2127.02191072
Timor,TLS,2009,2288.9670775,2187.72550299
Timor,TLS,2010,2356.74859316,2251.6884367
Timor,TLS,2011,2423.53206634,2317.8951667
Timor,TLS,2012,2489.86639594,2386.2058522
Timor,TLS,2013,2556.45861906,2456.81299302
Timor,TLS,2014,2623.94293107,2529.65414109
Timor,TLS,2015,2692.36724237,2603.62816843
Timor,TLS,2016,2762.92653666,2679.40588991
Timor,TLS,2017,2835.0401073,2756.41959668
Togo,TGO,1990,8160.09001062,9689.95514332
Togo,TGO,1991,8476.20832526,10045.0101112
Togo,TGO,1992,8798.49904432,10410.5738983
Togo,TGO,1993,9126.28944997,10787.0056102
Togo,TGO,1994,9458.68943777,11174.3883662
Togo,TGO,1995,9795.30311797,11573.203189
Togo,TGO,1996,10135.2692461,11983.893167
Togo,TGO,1997,10478.0493175,12404.3049963
Togo,TGO,1998,10823.9747548,12833.7076311
Togo,TGO,1999,11173.850069,13272.1559823
Togo,TGO,2000,11529.2292059,13718.4240575
Togo,TGO,2001,11890.8620153,14171.2573111
Togo,TGO,2002,12259.125302,14629.4586791
Togo,TGO,2003,12634.5877189,15092.2518977
Togo,TGO,2004,13018.0840618,15559.440058
Togo,TGO,2005,13411.5861507,16029.0280796
Togo,TGO,2006,13818.9963171,16499.6200677
Togo,TGO,2007,14240.6039151,16971.7867826
Togo,TGO,2008,14674.5172457,17446.5061787
Togo,TGO,2009,15120.4016998,17927.0564287
Togo,TGO,2010,15579.5300874,18416.0534672
Togo,TGO,2011,16052.8399219,18916.0555076
Togo,TGO,2012,16541.0915992,19430.1360964
Togo,TGO,2013,17045.2392881,19961.7693084
Togo,TGO,2014,17565.080649,20514.06914
Togo,TGO,2015,18101.8285662,21087.5716089
Togo,TGO,2016,18655.4079,21683.0014294
Togo,TGO,2017,19226.4035152,22303.6032312
Tonga,TON,1990,181.736878804,187.612525352
Tonga,TON,1991,183.053956471,188.658294929
Tonga,TON,1992,184.432414159,189.749691489
Tonga,TON,1993,185.85741486,190.87841303
Tonga,TON,1994,187.320622564,192.046932814
Tonga,TON,1995,188.820813186,193.268880867
Tonga,TON,1996,190.361619253,194.563230425
Tonga,TON,1997,191.931415463,195.958620017
Tonga,TON,1998,193.554046802,197.422513016
Tonga,TON,1999,195.227683294,198.918624779
Tonga,TON,2000,196.906900547,200.403225274
Tonga,TON,2001,198.581419723,201.861021693
Tonga,TON,2002,200.239162113,203.2869276
Tonga,TON,2003,201.867385759,204.670024981
Tonga,TON,2004,203.471461825,206.026718066
Tonga,TON,2005,205.069624885,207.377514169
Tonga,TON,2006,206.657663527,208.726598889
Tonga,TON,2007,208.213216078,210.069719382
Tonga,TON,2008,209.675770721,211.366690267
Tonga,TON,2009,210.788812602,212.519851813
Tonga,TON,2010,211.672041362,213.518271348
Tonga,TON,2011,212.477403817,214.376617718
Tonga,TON,2012,212.983466231,215.013599364
Tonga,TON,2013,213.25078263,215.515030357
Tonga,TON,2014,213.346182429,215.952859505
Tonga,TON,2015,213.373191938,216.421316105
Tonga,TON,2016,213.45009028,217.025931873
Tonga,TON,2017,213.65253963,217.813050806
Trinidad and Tobago,TTO,1990,4650.78396244,5277.34286606
Trinidad and Tobago,TTO,1991,4719.575095,5345.70484537
Trinidad and Tobago,TTO,1992,4796.73075233,5423.27235377
Trinidad and Tobago,TTO,1993,4881.67654573,5509.52288069
Trinidad and Tobago,TTO,1994,4973.42251408,5603.11157361
Trinidad and Tobago,TTO,1995,5071.41781392,5702.96197024
Trinidad and Tobago,TTO,1996,5173.44931569,5808.83877312
Trinidad and Tobago,TTO,1997,5277.12874247,5918.34907552
Trinidad and Tobago,TTO,1998,5380.60940563,6027.72811732
Trinidad and Tobago,TTO,1999,5479.06950085,6132.4985477
Trinidad and Tobago,TTO,2000,5570.65688596,6229.98180012
Trinidad and Tobago,TTO,2001,5653.37039233,6318.64763674
Trinidad and Tobago,TTO,2002,5724.87130105,6396.25368058
Trinidad and Tobago,TTO,2003,5785.1096956,6461.02236654
Trinidad and Tobago,TTO,2004,5834.34685996,6512.3376474
Trinidad and Tobago,TTO,2005,5873.24936281,6551.62729077
Trinidad and Tobago,TTO,2006,5903.90168222,6580.71671938
Trinidad and Tobago,TTO,2007,5927.02027414,6600.22426593
Trinidad and Tobago,TTO,2008,5941.90811216,6611.15583075
Trinidad and Tobago,TTO,2009,5951.40766227,6615.63796678
Trinidad and Tobago,TTO,2010,5958.9902589,6616.60075668
Trinidad and Tobago,TTO,2011,5966.08248782,6616.72687339
Trinidad and Tobago,TTO,2012,5972.53274361,6616.01365931
Trinidad and Tobago,TTO,2013,5977.72075675,6614.26774487
Trinidad and Tobago,TTO,2014,5982.29317204,6612.3584283
Trinidad and Tobago,TTO,2015,5987.35437901,6611.48163308
Trinidad and Tobago,TTO,2016,5993.61956374,6613.24254026
Trinidad and Tobago,TTO,2017,6000.93191442,6617.47115724
Tropical Latin America,,1990,734435.916946,852671.516472
Tropical Latin America,,1991,750639.798858,872487.146802
Tropical Latin America,,1992,767526.191262,892919.538196
Tropical Latin America,,1993,784954.300286,913764.9396
Tropical Latin America,,1994,802813.609065,934825.754196
Tropical Latin America,,1995,821045.589893,956017.824368
Tropical Latin America,,1996,839533.427055,977120.759956
Tropical Latin America,,1997,858096.342563,997965.050981
Tropical Latin America,,1998,876555.088643,1018396.99328
Tropical Latin America,,1999,894728.33874,1038300.29793
Tropical Latin America,,2000,912520.78226,1057744.81532
Tropical Latin America,,2001,929767.288434,1076556.19622
Tropical Latin America,,2002,946420.222469,1095002.3972
Tropical Latin America,,2003,962489.745451,1113221.43524
Tropical Latin America,,2004,978035.398504,1131324.79468
Tropical Latin America,,2005,993283.533826,1149481.21829
Tropical Latin America,,2006,1008265.83218,1167498.27631
Tropical Latin America,,2007,1022852.51315,1185298.9051
Tropical Latin America,,2008,1037055.75023,1202812.33083
Tropical Latin America,,2009,1050909.0505,1219994.80151
Tropical Latin America,,2010,1064519.65546,1236862.13852
Tropical Latin America,,2011,1077850.83898,1253181.48361
Tropical Latin America,,2012,1090760.11087,1268903.06779
Tropical Latin America,,2013,1103153.03657,1283951.36589
Tropical Latin America,,2014,1114991.50669,1298312.92934
Tropical Latin America,,2015,1126345.55984,1312040.38987
Tropical Latin America,,2016,1136968.35254,1324793.8777
Tropical Latin America,,2017,1146942.87721,1336752.5408
Tunisia,TUN,1990,29036.237783,32140.9184797
Tunisia,TUN,1991,29881.812041,33108.5612755
Tunisia,TUN,1992,30730.8791652,34081.2195085
Tunisia,TUN,1993,31575.9179186,35051.1653688
Tunisia,TUN,1994,32409.960321,36009.9879164
Tunisia,TUN,1995,33224.603223,36945.7683841
Tunisia,TUN,1996,34027.8524985,37874.6699528
Tunisia,TUN,1997,34827.2603566,38809.4024131
Tunisia,TUN,1998,35618.9662686,39751.6899008
Tunisia,TUN,1999,36394.3897245,40694.0364144
Tunisia,TUN,2000,37143.0932888,41623.8324105
Tunisia,TUN,2001,37863.8474538,42536.7395537
Tunisia,TUN,2002,38558.3402059,43431.6616597
Tunisia,TUN,2003,39220.130103,44300.3192894
Tunisia,TUN,2004,39844.7858011,45133.5062432
Tunisia,TUN,2005,40431.8515772,45924.6623564
Tunisia,TUN,2006,40979.1737219,46665.3860608
Tunisia,TUN,2007,41483.5761446,47350.8195557
Tunisia,TUN,2008,41945.1480665,47976.8445957
Tunisia,TUN,2009,42366.620286,48544.2580874
Tunisia,TUN,2010,42751.020374,49056.6532145
Tunisia,TUN,2011,43108.9448554,49522.3755654
Tunisia,TUN,2012,43450.7300361,49954.7967909
Tunisia,TUN,2013,43787.2689811,50365.3336911
Tunisia,TUN,2014,44123.6236525,50762.0687361
Tunisia,TUN,2015,44461.4559164,51150.964053
Tunisia,TUN,2016,44808.5810039,51536.0836059
Tunisia,TUN,2017,45171.1521239,51928.7132786
Turkey,TUR,1990,205865.215318,228496.326889
Turkey,TUR,1991,211116.348896,234368.267607
Turkey,TUR,1992,216249.085516,240225.628346
Turkey,TUR,1993,221112.606884,245865.391847
Turkey,TUR,1994,225736.737932,251315.421442
Turkey,TUR,1995,230310.715295,256758.570083
Turkey,TUR,1996,234766.629119,262066.057967
Turkey,TUR,1997,238899.750896,267004.356382
Turkey,TUR,1998,242768.416317,271620.773075
Turkey,TUR,1999,246482.120329,276054.385289
Turkey,TUR,2000,250229.366278,280529.801273
Turkey,TUR,2001,254035.129819,284989.339568
Turkey,TUR,2002,257841.296175,289466.080468
Turkey,TUR,2003,261662.740509,293999.736531
Turkey,TUR,2004,265544.96716,298584.069721
Turkey,TUR,2005,269502.664225,303260.604933
Turkey,TUR,2006,273597.536769,307994.758856
Turkey,TUR,2007,278012.85581,312929.950093
Turkey,TUR,2008,282858.949431,318120.646056
Turkey,TUR,2009,287865.659684,323333.565638
Turkey,TUR,2010,292792.741081,328634.42165
Turkey,TUR,2011,297545.78647,333970.56987
Turkey,TUR,2012,302174.113158,339331.031282
Turkey,TUR,2013,306798.193976,344706.991693
Turkey,TUR,2014,311332.310889,349938.462174
Turkey,TUR,2015,315907.11332,355191.413117
Turkey,TUR,2016,320532.620444,360471.97276
Turkey,TUR,2017,324932.874961,365513.642638
Turkmenistan,TKM,1990,9495.08661096,11027.374462
Turkmenistan,TKM,1991,9716.10728434,11263.0214067
Turkmenistan,TKM,1992,9941.06283267,11497.4308779
Turkmenistan,TKM,1993,10168.1244598,11729.3517587
Turkmenistan,TKM,1994,10397.1129353,11958.8388235
Turkmenistan,TKM,1995,10631.8300594,12188.5906606
Turkmenistan,TKM,1996,10873.0258122,12420.7837257
Turkmenistan,TKM,1997,11120.7509285,12656.5274897
Turkmenistan,TKM,1998,11376.7993712,12898.3770007
Turkmenistan,TKM,1999,11643.2291264,13147.732261
Turkmenistan,TKM,2000,11922.2872097,13405.613708
Turkmenistan,TKM,2001,12210.9790424,13668.090146
Turkmenistan,TKM,2002,12501.9649606,13929.9786937
Turkmenistan,TKM,2003,12787.1023829,14186.2062728
Turkmenistan,TKM,2004,13060.1196045,14431.4998113
Turkmenistan,TKM,2005,13316.5998348,14660.788611
Turkmenistan,TKM,2006,13558.2344506,14873.1472426
Turkmenistan,TKM,2007,13789.2809978,15074.3449056
Turkmenistan,TKM,2008,14010.9255461,15265.7126465
Turkmenistan,TKM,2009,14222.1029123,15445.0075327
Turkmenistan,TKM,2010,14417.0811574,15606.9449301
Turkmenistan,TKM,2011,14594.5639135,15748.7494586
Turkmenistan,TKM,2012,14758.587178,15877.31351
Turkmenistan,TKM,2013,14911.203524,15998.1427927
Turkmenistan,TKM,2014,15055.028425,16116.0506223
Turkmenistan,TKM,2015,15192.0912729,16232.361666
Turkmenistan,TKM,2016,15326.9578166,16347.9509841
Turkmenistan,TKM,2017,15466.7670417,16471.7949225
Uganda,UGA,1990,38098.1279808,43190.6299673
Uganda,UGA,1991,39039.0790767,44484.3059679
Uganda,UGA,1992,40062.0479242,45844.9790795
Uganda,UGA,1993,41169.6457485,47281.1402376
Uganda,UGA,1994,42363.3962624,48800.7528275
Uganda,UGA,1995,43643.1389322,50407.8010924
Uganda,UGA,1996,45011.7519732,52114.7118965
Uganda,UGA,1997,46468.233372,53917.2551997
Uganda,UGA,1998,48018.0881559,55811.3544327
Uganda,UGA,1999,49652.0426162,57792.3322465
Uganda,UGA,2000,51358.5232576,59851.8887801
Uganda,UGA,2001,53122.6139276,61976.1782096
Uganda,UGA,2002,54929.1305561,64147.5621705
Uganda,UGA,2003,56740.1200851,66328.5461613
Uganda,UGA,2004,58568.1409429,68527.3530612
Uganda,UGA,2005,60434.3488309,70758.147305
Uganda,UGA,2006,62331.1194147,73011.032567
Uganda,UGA,2007,64256.0180601,75288.2175287
Uganda,UGA,2008,66208.9764666,77592.3224968
Uganda,UGA,2009,68213.5948251,79943.0361225
Uganda,UGA,2010,70298.7945528,82364.6994699
Uganda,UGA,2011,72467.4508326,84851.0636493
Uganda,UGA,2012,74736.2390454,87431.7444895
Uganda,UGA,2013,77113.0250206,90130.9565881
Uganda,UGA,2014,79614.5171422,92963.080718
Uganda,UGA,2015,82266.7309041,95939.6884828
