Entity,Code,Year,Prevalence - Attention-deficit/hyperactivity disorder - Sex: Female - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Male - Age: All Ages (Number)
Ukraine,UKR,2014,104707.793142,242904.492035
Ukraine,UKR,2015,103628.306332,240436.884165
Ukraine,UKR,2016,102613.233258,238056.189649
Ukraine,UKR,2017,101721.308985,236042.035086
United Arab Emirates,ARE,1990,1982.95604205,8399.85404331
United Arab Emirates,ARE,1991,2089.86803835,8932.57895516
United Arab Emirates,ARE,1992,2198.15478312,9505.50088697
United Arab Emirates,ARE,1993,2308.59259864,10117.2945487
United Arab Emirates,ARE,1994,2422.13481084,10763.5511224
United Arab Emirates,ARE,1995,2541.25279089,11437.7281559
United Arab Emirates,ARE,1996,2669.60999568,12124.3857717
United Arab Emirates,ARE,1997,2804.59420795,12826.6709363
United Arab Emirates,ARE,1998,2945.23568695,13560.4379678
United Arab Emirates,ARE,1999,3091.32998381,14340.8608192
United Arab Emirates,ARE,2000,3242.1402484,15172.8089988
United Arab Emirates,ARE,2001,3395.89204897,16042.7217486
United Arab Emirates,ARE,2002,3549.04124804,16932.8036849
United Arab Emirates,ARE,2003,3698.90150159,17825.1267495
United Arab Emirates,ARE,2004,3843.39171056,18688.664446
United Arab Emirates,ARE,2005,3978.59327466,19460.8602532
United Arab Emirates,ARE,2006,4107.44350657,20066.2482106
United Arab Emirates,ARE,2007,4768.6589232,25757.9320948
United Arab Emirates,ARE,2008,5565.34872842,33463.5108492
United Arab Emirates,ARE,2009,6647.37859223,45603.873578
United Arab Emirates,ARE,2010,6755.89957714,46035.5025889
United Arab Emirates,ARE,2011,6809.14890065,45786.548048
United Arab Emirates,ARE,2012,6856.29755139,45382.750871
United Arab Emirates,ARE,2013,6911.52732377,44927.4818562
United Arab Emirates,ARE,2014,6986.33768157,44498.8173074
United Arab Emirates,ARE,2015,7066.82203325,44069.6605425
United Arab Emirates,ARE,2016,7133.72116418,43573.1055635
United Arab Emirates,ARE,2017,7191.66428346,43022.7122113
United Kingdom,GBR,1990,117147.948551,357546.621513
United Kingdom,GBR,1991,114337.169619,350568.264073
United Kingdom,GBR,1992,111874.917718,344501.44025
United Kingdom,GBR,1993,109992.601035,339983.553726
United Kingdom,GBR,1994,108820.649682,337241.76609
United Kingdom,GBR,1995,108595.871946,336825.949669
United Kingdom,GBR,1996,109023.24984,338098.185058
United Kingdom,GBR,1997,109496.717391,339510.547559
United Kingdom,GBR,1998,109983.471349,341048.066971
United Kingdom,GBR,1999,110420.380152,342513.246534
United Kingdom,GBR,2000,110779.211135,343825.667055
United Kingdom,GBR,2001,111155.859968,345268.052418
United Kingdom,GBR,2002,111551.355442,346802.823238
United Kingdom,GBR,2003,111932.216693,348310.27013
United Kingdom,GBR,2004,112249.884576,349628.256724
United Kingdom,GBR,2005,112439.400912,350542.872195
United Kingdom,GBR,2006,112447.750931,351120.508458
United Kingdom,GBR,2007,112278.003824,351573.67252
United Kingdom,GBR,2008,112112.309995,352165.183894
United Kingdom,GBR,2009,112080.333128,353066.233826
United Kingdom,GBR,2010,112208.314533,354164.806471
United Kingdom,GBR,2011,112561.776457,355652.74123
United Kingdom,GBR,2012,113120.579198,357732.275325
United Kingdom,GBR,2013,113918.59642,360392.374651
United Kingdom,GBR,2014,114899.310496,363427.824267
United Kingdom,GBR,2015,116065.289309,366855.227177
United Kingdom,GBR,2016,117410.39036,370675.281411
United Kingdom,GBR,2017,118858.633875,374726.173103
United States,USA,1990,725408.559617,1837901.80586
United States,USA,1991,740448.306028,1866815.26096
United States,USA,1992,755053.185396,1896552.27863
United States,USA,1993,768876.100691,1927275.07052
United States,USA,1994,781426.600791,1958615.41147
United States,USA,1995,791456.96338,1988175.31549
United States,USA,1996,800367.535839,2019728.42841
United States,USA,1997,808475.888869,2051537.96208
United States,USA,1998,816025.536617,2082183.36603
United States,USA,1999,823621.214515,2111183.53906
United States,USA,2000,830568.240712,2134182.81227
United States,USA,2001,838283.338583,2154534.07643
United States,USA,2002,846361.078572,2173007.46501
United States,USA,2003,854348.656533,2189795.75303
United States,USA,2004,861905.463541,2205629.88755
United States,USA,2005,867427.505346,2217644.82764
United States,USA,2006,871996.882259,2229325.19409
United States,USA,2007,875977.374238,2240592.77253
United States,USA,2008,879817.138153,2251614.1903
United States,USA,2009,883774.821746,2262251.90157
United States,USA,2010,886778.55293,2268484.67324
United States,USA,2011,890028.017849,2273664.91083
United States,USA,2012,893548.629586,2278635.16621
United States,USA,2013,896788.744385,2281269.78773
United States,USA,2014,899498.560963,2280767.06465
United States,USA,2015,900722.643498,2274501.10576
United States,USA,2016,901566.196468,2265744.37164
United States,USA,2017,902522.066438,2256423.8358
United States Virgin Islands,VIR,1990,681.18850668,1620.34942074
United States Virgin Islands,VIR,1991,678.545392957,1611.36277198
United States Virgin Islands,VIR,1992,677.219682569,1603.60301024
United States Virgin Islands,VIR,1993,676.954251447,1597.01398894
United States Virgin Islands,VIR,1994,677.416522987,1591.31059032
United States Virgin Islands,VIR,1995,678.20048363,1586.02040279
United States Virgin Islands,VIR,1996,678.729041644,1580.28075162
United States Virgin Islands,VIR,1997,678.800448246,1573.97097041
United States Virgin Islands,VIR,1998,678.086111643,1566.6156481
United States Virgin Islands,VIR,1999,676.220493864,1557.65239106
United States Virgin Islands,VIR,2000,672.942142002,1546.82018211
United States Virgin Islands,VIR,2001,667.895286231,1533.63055738
United States Virgin Islands,VIR,2002,661.464977965,1518.63890873
United States Virgin Islands,VIR,2003,653.937565228,1502.22513568
United States Virgin Islands,VIR,2004,645.585531552,1484.73422518
United States Virgin Islands,VIR,2005,636.690563981,1466.58929711
United States Virgin Islands,VIR,2006,627.322422275,1447.72972809
United States Virgin Islands,VIR,2007,617.831433038,1428.76545535
United States Virgin Islands,VIR,2008,608.444485818,1410.06291895
United States Virgin Islands,VIR,2009,599.370174909,1391.9601764
United States Virgin Islands,VIR,2010,590.770869842,1374.71795836
United States Virgin Islands,VIR,2011,582.58762038,1358.14311739
United States Virgin Islands,VIR,2012,574.831602087,1342.26913036
United States Virgin Islands,VIR,2013,567.401301064,1326.8751339
United States Virgin Islands,VIR,2014,560.266739638,1311.93640848
United States Virgin Islands,VIR,2015,553.402964403,1297.40332586
United States Virgin Islands,VIR,2016,546.631321428,1282.97495987
United States Virgin Islands,VIR,2017,539.996344369,1268.79151802
Uruguay,URY,1990,18582.5241303,27182.7609246
Uruguay,URY,1991,18658.8412007,27287.6327147
Uruguay,URY,1992,18741.9577849,27402.9883101
Uruguay,URY,1993,18827.818382,27522.0265853
Uruguay,URY,1994,18908.8216993,27635.9026573
Uruguay,URY,1995,18976.7412338,27742.9517392
Uruguay,URY,1996,19024.684815,27824.5512888
Uruguay,URY,1997,19068.0570808,27903.1719945
Uruguay,URY,1998,19112.9930326,27984.3049233
Uruguay,URY,1999,19158.7794914,28064.5756531
Uruguay,URY,2000,19201.2081135,28144.9884179
Uruguay,URY,2001,19235.5958132,28208.0355719
Uruguay,URY,2002,19269.7966034,28264.4403727
Uruguay,URY,2003,19287.7074073,28292.3765901
Uruguay,URY,2004,19289.5802059,28295.0591469
Uruguay,URY,2005,19283.5921396,28278.0457769
Uruguay,URY,2006,19270.4513912,28241.3785462
Uruguay,URY,2007,19261.4384282,28204.1448869
Uruguay,URY,2008,19239.630995,28140.6648326
Uruguay,URY,2009,19203.6531012,28056.1061732
Uruguay,URY,2010,19154.5396121,27949.1611438
Uruguay,URY,2011,19092.7511941,27823.4663814
Uruguay,URY,2012,19036.0557101,27709.8441811
Uruguay,URY,2013,18981.5031653,27599.87812
Uruguay,URY,2014,18924.6576249,27494.00749
Uruguay,URY,2015,18863.2612678,27387.3255445
Uruguay,URY,2016,18798.8927602,27281.3876717
Uruguay,URY,2017,18746.1436483,27195.93561
Uzbekistan,UZB,1990,66279.6514106,159218.747846
Uzbekistan,UZB,1991,67897.4551504,163103.757655
Uzbekistan,UZB,1992,69567.1140674,167136.0395
Uzbekistan,UZB,1993,71270.5831139,171260.329735
Uzbekistan,UZB,1994,72996.0551036,175430.794265
Uzbekistan,UZB,1995,74731.0408267,179622.053652
Uzbekistan,UZB,1996,76434.442496,183729.273087
Uzbekistan,UZB,1997,78103.6729383,187742.291936
Uzbekistan,UZB,1998,79703.4883643,191583.705832
Uzbekistan,UZB,1999,81210.6919014,195197.065215
Uzbekistan,UZB,2000,82610.5410558,198566.767685
Uzbekistan,UZB,2001,83878.6259059,201628.028378
Uzbekistan,UZB,2002,85033.6210008,204424.07054
Uzbekistan,UZB,2003,86065.1283899,206928.657296
Uzbekistan,UZB,2004,86973.9230612,209140.910653
Uzbekistan,UZB,2005,87768.7053086,211100.752299
Uzbekistan,UZB,2006,88450.9287627,212792.475171
Uzbekistan,UZB,2007,89063.6123154,214318.954179
Uzbekistan,UZB,2008,89626.0743449,215728.573012
Uzbekistan,UZB,2009,90168.7510992,217101.142153
Uzbekistan,UZB,2010,90712.5598794,218505.062284
Uzbekistan,UZB,2011,91259.0522085,219937.275529
Uzbekistan,UZB,2012,91851.7796015,221494.447166
Uzbekistan,UZB,2013,92507.7172918,223221.641699
Uzbekistan,UZB,2014,93238.3979417,225152.257288
Uzbekistan,UZB,2015,94038.0233249,227282.544409
Uzbekistan,UZB,2016,94885.3699093,229562.082227
Uzbekistan,UZB,2017,95798.3224031,232025.219578
Vanuatu,VUT,1990,427.784640623,1074.58052314
Vanuatu,VUT,1991,438.29433215,1099.45311511
Vanuatu,VUT,1992,449.091401559,1125.76508722
Vanuatu,VUT,1993,460.097040769,1152.9514663
Vanuatu,VUT,1994,471.38729832,1181.05112588
Vanuatu,VUT,1995,483.021199801,1210.02952855
Vanuatu,VUT,1996,494.929546898,1239.74330565
Vanuatu,VUT,1997,507.145592024,1270.19343024
Vanuatu,VUT,1998,519.726807449,1301.49502805
Vanuatu,VUT,1999,532.855102427,1334.15013833
Vanuatu,VUT,2000,546.601178686,1368.13190208
Vanuatu,VUT,2001,560.811193678,1403.18719967
Vanuatu,VUT,2002,575.410812595,1439.1285795
Vanuatu,VUT,2003,590.210850003,1475.31083709
Vanuatu,VUT,2004,605.17149287,1511.55227718
Vanuatu,VUT,2005,620.226231198,1547.57778388
Vanuatu,VUT,2006,635.205697189,1583.09292843
Vanuatu,VUT,2007,650.149116108,1618.28351285
Vanuatu,VUT,2008,664.922027268,1652.65000225
Vanuatu,VUT,2009,679.568513797,1686.18322203
Vanuatu,VUT,2010,694.149747291,1718.88606633
Vanuatu,VUT,2011,708.751173229,1751.34892884
Vanuatu,VUT,2012,723.655979839,1784.56034506
Vanuatu,VUT,2013,738.876816098,1818.60380263
Vanuatu,VUT,2014,754.486982804,1853.70893023
Vanuatu,VUT,2015,770.537886779,1890.04951835
Vanuatu,VUT,2016,786.966333301,1927.62961718
Vanuatu,VUT,2017,803.797171279,1966.5775674
Venezuela,VEN,1990,83488.4869113,193712.096559
Venezuela,VEN,1991,85590.4952339,198399.91488
Venezuela,VEN,1992,87744.3348823,203160.994514
Venezuela,VEN,1993,89888.9730917,207867.595599
Venezuela,VEN,1994,91909.4046905,212258.524954
Venezuela,VEN,1995,93895.1366385,216584.961826
Venezuela,VEN,1996,95980.0867431,221240.849625
Venezuela,VEN,1997,97976.8254197,225828.092332
Venezuela,VEN,1998,99732.6495559,229934.356068
Venezuela,VEN,1999,101375.16422,233785.059164
Venezuela,VEN,2000,103031.704894,237754.949101
Venezuela,VEN,2001,104651.602828,241816.580218
Venezuela,VEN,2002,106085.004443,245567.208156
Venezuela,VEN,2003,107344.038422,248959.526206
Venezuela,VEN,2004,108631.243433,252462.260979
Venezuela,VEN,2005,109968.077846,256131.572883
Venezuela,VEN,2006,111112.659313,259321.843041
Venezuela,VEN,2007,111978.676585,261728.865268
Venezuela,VEN,2008,112825.208973,264027.473928
Venezuela,VEN,2009,113887.082482,266830.33817
Venezuela,VEN,2010,115137.590812,270108.44401
Venezuela,VEN,2011,116290.563526,273122.590952
Venezuela,VEN,2012,117142.877575,275279.48898
Venezuela,VEN,2013,117814.680557,276904.97202
Venezuela,VEN,2014,118442.741244,278382.487196
Venezuela,VEN,2015,119095.2653,279882.728434
Venezuela,VEN,2016,119795.88488,281456.6083
Venezuela,VEN,2017,120549.24903,283121.861108
Vietnam,VNM,1990,144108.681086,305027.836497
Vietnam,VNM,1991,146720.646514,311291.762127
Vietnam,VNM,1992,149332.141554,317697.51069
Vietnam,VNM,1993,151961.118875,324264.630483
Vietnam,VNM,1994,154620.859852,331014.904142
Vietnam,VNM,1995,157235.773644,337789.365468
Vietnam,VNM,1996,159701.980839,344234.01684
Vietnam,VNM,1997,162054.676447,350379.16024
Vietnam,VNM,1998,164177.88273,355969.960667
Vietnam,VNM,1999,166023.364502,360873.937345
Vietnam,VNM,2000,167552.05875,364997.67972
Vietnam,VNM,2001,168673.153898,368035.536899
Vietnam,VNM,2002,169506.920327,370248.17553
Vietnam,VNM,2003,170073.931187,371732.980073
Vietnam,VNM,2004,170349.993434,372420.837095
Vietnam,VNM,2005,170389.821867,372474.748383
Vietnam,VNM,2006,170265.425574,372105.200442
Vietnam,VNM,2007,170048.982124,371507.433973
Vietnam,VNM,2008,169701.140996,370603.577642
Vietnam,VNM,2009,169326.707784,369666.335136
Vietnam,VNM,2010,169009.579991,368940.594002
Vietnam,VNM,2011,168725.589537,368382.361301
Vietnam,VNM,2012,168565.920525,368197.093465
Vietnam,VNM,2013,168499.329807,368251.193263
Vietnam,VNM,2014,168507.25,368504.617854
Vietnam,VNM,2015,168616.286131,369037.589786
Vietnam,VNM,2016,168780.828285,369729.223148
Vietnam,VNM,2017,169014.602533,370586.068516
Wales,,1990,6333.06033845,18092.345568
Wales,,1991,6311.62970067,18015.8545422
Wales,,1992,6295.77031333,17949.1706246
Wales,,1993,6289.48961393,17909.1208765
Wales,,1994,6290.24342996,17886.6525479
Wales,,1995,6299.54111679,17883.2735553
Wales,,1996,6317.67066453,17913.4778536
Wales,,1997,6336.72930454,17947.7894831
Wales,,1998,6354.6070505,17990.3800663
Wales,,1999,6368.65871288,18032.0211934
Wales,,2000,6377.81725288,18066.9164699
Wales,,2001,6387.70335507,18116.1625752
Wales,,2002,6398.47270792,18169.3313334
Wales,,2003,6406.9655028,18220.4736877
Wales,,2004,6411.36363536,18259.7967882
Wales,,2005,6408.44093887,18279.3978441
Wales,,2006,6395.53159047,18266.308593
Wales,,2007,6371.30359877,18219.9144786
Wales,,2008,6344.1067588,18166.4862417
Wales,,2009,6321.40423896,18124.4194155
Wales,,2010,6304.59400272,18106.7372872
Wales,,2011,6294.10939661,18109.5528233
Wales,,2012,6282.0983161,18115.846616
Wales,,2013,6273.61811027,18133.9033155
Wales,,2014,6267.44064149,18153.8548357
Wales,,2015,6264.53161389,18182.0817259
Wales,,2016,6267.86774559,18223.7046747
Wales,,2017,6270.64554363,18269.2875978
Western Europe,,1990,777320.620547,2276012.77302
Western Europe,,1991,771458.221887,2257742.49685
Western Europe,,1992,766370.352293,2241479.84691
Western Europe,,1993,761879.946191,2226946.25415
Western Europe,,1994,758115.535629,2214396.87106
Western Europe,,1995,755518.796747,2204969.42698
Western Europe,,1996,754585.800896,2200349.75957
Western Europe,,1997,755278.251978,2200512.99991
Western Europe,,1998,756940.990155,2204002.12471
Western Europe,,1999,758613.774685,2208268.5455
Western Europe,,2000,759817.211546,2212175.61808
Western Europe,,2001,761220.039154,2217990.12873
Western Europe,,2002,763474.710691,2226910.97265
Western Europe,,2003,765885.649808,2236413.60768
Western Europe,,2004,767991.516128,2244813.02451
Western Europe,,2005,769651.184579,2250822.23084
Western Europe,,2006,770813.071974,2254764.92764
Western Europe,,2007,771821.110285,2258042.32893
Western Europe,,2008,772790.122494,2260944.22348
Western Europe,,2009,773696.701868,2263151.69245
Western Europe,,2010,774301.961259,2263773.38806
Western Europe,,2011,774542.628603,2262891.03384
Western Europe,,2012,774687.582007,2261938.66207
Western Europe,,2013,774704.614536,2260920.81685
Western Europe,,2014,774969.214039,2261014.82349
Western Europe,,2015,775344.302788,2262080.73347
Western Europe,,2016,776259.525234,2266215.36982
Western Europe,,2017,776299.484504,2266153.77331
Western Sub-Saharan Africa,,1990,932457.194676,1974615.10369
Western Sub-Saharan Africa,,1991,960250.55916,2036238.3669
Western Sub-Saharan Africa,,1992,988353.277533,2099901.28971
Western Sub-Saharan Africa,,1993,1017081.18527,2166000.80282
Western Sub-Saharan Africa,,1994,1047196.79268,2236245.56863
Western Sub-Saharan Africa,,1995,1078544.52981,2310090.90627
Western Sub-Saharan Africa,,1996,1110903.58072,2386811.11317
Western Sub-Saharan Africa,,1997,1144099.53948,2465958.55556
Western Sub-Saharan Africa,,1998,1178174.94151,2547220.4964
Western Sub-Saharan Africa,,1999,1213525.96296,2631288.27262
Western Sub-Saharan Africa,,2000,1249898.41924,2717368.89173
Western Sub-Saharan Africa,,2001,1288692.93874,2805599.94526
Western Sub-Saharan Africa,,2002,1330364.15489,2895461.2152
Western Sub-Saharan Africa,,2003,1374071.16769,2986970.35446
Western Sub-Saharan Africa,,2004,1419314.10742,3081183.83557
Western Sub-Saharan Africa,,2005,1465411.63179,3178885.79046
Western Sub-Saharan Africa,,2006,1512907.48818,3279759.7705
Western Sub-Saharan Africa,,2007,1563015.02815,3382937.00709
Western Sub-Saharan Africa,,2008,1615736.7297,3488762.91331
Western Sub-Saharan Africa,,2009,1671158.74612,3597905.18086
Western Sub-Saharan Africa,,2010,1729763.56867,3711969.52215
Western Sub-Saharan Africa,,2011,1789943.13783,3827570.86821
Western Sub-Saharan Africa,,2012,1851575.6311,3944884.97918
Western Sub-Saharan Africa,,2013,1915969.10433,4067602.07213
Western Sub-Saharan Africa,,2014,1982102.42367,4194073.90287
Western Sub-Saharan Africa,,2015,2049402.59257,4323879.78014
Western Sub-Saharan Africa,,2016,2117819.03121,4457032.88271
Western Sub-Saharan Africa,,2017,2187126.944,4593127.50135
World,OWID_WRL,1990,16510460.8488,40580128.2919
World,OWID_WRL,1991,16748611.0004,41228170.1902
World,OWID_WRL,1992,16990199.518,41874631.1518
World,OWID_WRL,1993,17230776.1557,42495205.7545
World,OWID_WRL,1994,17472002.6356,43079585.542
World,OWID_WRL,1995,17720188.6317,43641413.126
World,OWID_WRL,1996,17976116.4838,44180744.1353
World,OWID_WRL,1997,18238485.5931,44708035.44
World,OWID_WRL,1998,18489573.0803,45199549.1607
World,OWID_WRL,1999,18720467.5541,45652173.6989
World,OWID_WRL,2000,18927510.2428,46079786.0949
World,OWID_WRL,2001,19111451.8755,46466839.3764
World,OWID_WRL,2002,19286500.9605,46821239.867
World,OWID_WRL,2003,19456268.0701,47157811.868
World,OWID_WRL,2004,19616892.2342,47472328.5217
World,OWID_WRL,2005,19774776.3833,47790183.7882
World,OWID_WRL,2006,19932955.005,48113842.4444
World,OWID_WRL,2007,20094763.0317,48445727.798
World,OWID_WRL,2008,20261833.4678,48792004.6881
World,OWID_WRL,2009,20426210.2604,49138104.0875
World,OWID_WRL,2010,20579214.9295,49452975.9127
World,OWID_WRL,2011,20725562.1984,49755453.7012
World,OWID_WRL,2012,20875952.6619,50066805.6976
World,OWID_WRL,2013,21032913.9525,50389448.7734
World,OWID_WRL,2014,21187871.0251,50704895.1055
World,OWID_WRL,2015,21339279.5282,51011413.6522
World,OWID_WRL,2016,21494547.8254,51327800.6305
World,OWID_WRL,2017,21657152.2716,51660361.4659
Yemen,YEM,1990,29595.8870428,92454.2754514
Yemen,YEM,1991,30626.5334958,96278.2097268
Yemen,YEM,1992,31681.8897216,100114.095131
Yemen,YEM,1993,32767.0183856,103946.334085
Yemen,YEM,1994,33885.9150495,107752.726738
Yemen,YEM,1995,35041.1383946,111503.081952
Yemen,YEM,1996,36209.674395,115161.526013
Yemen,YEM,1997,37368.377114,118700.596377
Yemen,YEM,1998,38519.4393915,122135.799151
Yemen,YEM,1999,39667.0497284,125493.453911
Yemen,YEM,2000,40809.1603733,128777.881009
Yemen,YEM,2001,41946.8190492,132011.196006
Yemen,YEM,2002,43094.7511769,135252.643908
Yemen,YEM,2003,44266.8970583,138560.12292
Yemen,YEM,2004,45481.2397613,142004.23877
Yemen,YEM,2005,46752.0354227,145640.344699
Yemen,YEM,2006,48077.8453346,149470.983919
Yemen,YEM,2007,49466.0849255,153513.927464
Yemen,YEM,2008,50922.8844008,157788.941342
Yemen,YEM,2009,52456.4260633,162321.41086
Yemen,YEM,2010,54060.7559275,167085.58789
Yemen,YEM,2011,55735.8996092,172046.831009
Yemen,YEM,2012,57489.4607435,177181.995071
Yemen,YEM,2013,59306.5591514,182456.706228
Yemen,YEM,2014,61186.930741,187867.816527
Yemen,YEM,2015,63122.2749591,193372.35499
Yemen,YEM,2016,65084.2969569,198885.314746
Yemen,YEM,2017,67061.0352926,204387.881927
Zambia,ZMB,1990,38660.5696009,84701.6736791
Zambia,ZMB,1991,39466.0770497,86470.984937
Zambia,ZMB,1992,40245.31522,88202.9361296
Zambia,ZMB,1993,41020.4474954,89946.5760223
Zambia,ZMB,1994,41812.3108548,91747.5168807
Zambia,ZMB,1995,42640.9583362,93645.3298814
Zambia,ZMB,1996,43510.5532683,95649.0862546
Zambia,ZMB,1997,44444.0145311,97812.8363686
Zambia,ZMB,1998,45461.8567984,100180.184572
Zambia,ZMB,1999,46579.847059,102779.204223
