Entity,Code,Year,Prevalence - Depressive disorders - Sex: Male - Age: All Ages (Number),Prevalence - Depressive disorders - Sex: Female - Age: All Ages (Number)
Thailand,THA,2011,943723.962914,1428087.04706
Thailand,THA,2012,960162.613876,1453550.15981
Thailand,THA,2013,978217.64619,1482197.51412
Thailand,THA,2014,995446.350384,1510539.94279
Thailand,THA,2015,1009753.82287,1534062.83289
Thailand,THA,2016,1023365.17589,1560189.61734
Thailand,THA,2017,1036839.83243,1583783.76672
Timor,TLS,1990,8157.59885289,10853.9346415
Timor,TLS,1991,8347.85998206,11149.0397549
Timor,TLS,1992,8510.93125957,11406.0327681
Timor,TLS,1993,8664.53905542,11646.4243277
Timor,TLS,1994,8792.76892514,11866.1148924
Timor,TLS,1995,8919.09427143,12085.4283062
Timor,TLS,1996,9029.96626035,12283.3139253
Timor,TLS,1997,9094.87458773,12432.2990901
Timor,TLS,1998,9137.06040198,12565.6750221
Timor,TLS,1999,9152.29686837,12678.5419945
Timor,TLS,2000,9199.77180864,12823.383162
Timor,TLS,2001,9281.81363963,13007.6006335
Timor,TLS,2002,9360.2228873,13178.0516057
Timor,TLS,2003,9461.77603519,13382.6677285
Timor,TLS,2004,9602.71395395,13615.791893
Timor,TLS,2005,9808.82542115,13881.8510368
Timor,TLS,2006,10059.1798664,14192.2029711
Timor,TLS,2007,10330.4258303,14530.0695129
Timor,TLS,2008,10631.0986129,14888.0628537
Timor,TLS,2009,10937.6579078,15276.1833722
Timor,TLS,2010,11258.8292708,15695.8669246
Timor,TLS,2011,11567.6177242,16154.2756955
Timor,TLS,2012,11863.0870644,16616.6105504
Timor,TLS,2013,12156.5853439,17074.3715577
Timor,TLS,2014,12443.503938,17538.8799495
Timor,TLS,2015,12740.8951148,18030.8430454
Timor,TLS,2016,13044.8905734,18516.0106846
Timor,TLS,2017,13355.3386425,19032.6935871
Togo,TGO,1990,31358.1183707,53233.0938832
Togo,TGO,1991,32577.5639006,55271.1975853
Togo,TGO,1992,33851.2323383,57314.8143871
Togo,TGO,1993,35157.8698176,59438.1677643
Togo,TGO,1994,36503.4439072,61638.6265182
Togo,TGO,1995,37923.0504857,63953.619579
Togo,TGO,1996,39355.7232675,66255.6024326
Togo,TGO,1997,40859.4083916,68721.2225786
Togo,TGO,1998,42368.5269786,71236.6505822
Togo,TGO,1999,43951.986449,73736.0026596
Togo,TGO,2000,45543.1012821,76359.7184466
Togo,TGO,2001,47168.6458483,78940.9019832
Togo,TGO,2002,48761.0770566,81558.7487041
Togo,TGO,2003,50436.7507618,84290.2460847
Togo,TGO,2004,52139.1040665,87038.9821513
Togo,TGO,2005,53838.672972,89809.6225418
Togo,TGO,2006,55595.7880588,92651.5249494
Togo,TGO,2007,57417.7033392,95477.6722644
Togo,TGO,2008,59269.1309354,98340.0314598
Togo,TGO,2009,61122.6894928,101235.281263
Togo,TGO,2010,63113.952787,104362.156078
Togo,TGO,2011,65085.7722841,107589.317527
Togo,TGO,2012,67142.4080191,110849.456727
Togo,TGO,2013,69309.7577067,114314.964954
Togo,TGO,2014,71596.7695408,117897.407901
Togo,TGO,2015,73846.5649024,121504.677325
Togo,TGO,2016,76320.2900094,125253.222279
Togo,TGO,2017,78790.4531933,129221.17449
Tonga,TON,1990,858.025775799,1306.13063592
Tonga,TON,1991,865.163094513,1317.2023276
Tonga,TON,1992,873.12281663,1328.57935457
Tonga,TON,1993,881.625679345,1340.03820859
Tonga,TON,1994,889.851946582,1350.12980374
Tonga,TON,1995,898.97500594,1361.2593681
Tonga,TON,1996,908.278601204,1371.54350398
Tonga,TON,1997,917.367032698,1381.22153535
Tonga,TON,1998,926.975528116,1390.62329695
Tonga,TON,1999,936.435698278,1400.44469374
Tonga,TON,2000,945.514676412,1410.64236973
Tonga,TON,2001,955.458043279,1421.09701241
Tonga,TON,2002,964.30229661,1430.75182304
Tonga,TON,2003,974.55903393,1441.3712615
Tonga,TON,2004,984.887346919,1452.05930886
Tonga,TON,2005,993.135965789,1461.99321566
Tonga,TON,2006,1001.08461847,1472.93219235
Tonga,TON,2007,1010.80408329,1483.95673028
Tonga,TON,2008,1017.56124414,1494.80047814
Tonga,TON,2009,1023.78472805,1503.97263489
Tonga,TON,2010,1029.00394332,1514.23946612
Tonga,TON,2011,1033.67394308,1523.56436213
Tonga,TON,2012,1037.46444148,1531.78590813
Tonga,TON,2013,1040.26190997,1538.10580404
Tonga,TON,2014,1041.77655221,1544.61718761
Tonga,TON,2015,1043.52737456,1551.45976362
Tonga,TON,2016,1045.20266622,1558.35395839
Tonga,TON,2017,1047.81929069,1566.68448894
Trinidad and Tobago,TTO,1990,14597.706559,21678.122903
Trinidad and Tobago,TTO,1991,14910.6838423,22060.9434065
Trinidad and Tobago,TTO,1992,15209.4240763,22456.3890951
Trinidad and Tobago,TTO,1993,15510.8993659,22862.619294
Trinidad and Tobago,TTO,1994,15845.7807721,23277.178404
Trinidad and Tobago,TTO,1995,16175.1718339,23705.0437208
Trinidad and Tobago,TTO,1996,16508.391469,24086.4290526
Trinidad and Tobago,TTO,1997,16840.3852979,24363.6894841
Trinidad and Tobago,TTO,1998,17139.2098933,24619.9441854
Trinidad and Tobago,TTO,1999,17453.8006032,24833.4906351
Trinidad and Tobago,TTO,2000,17762.4612355,25098.1772871
Trinidad and Tobago,TTO,2001,18047.078556,25365.8705679
Trinidad and Tobago,TTO,2002,18289.2054313,25611.7905114
Trinidad and Tobago,TTO,2003,18526.0207696,25840.2955275
Trinidad and Tobago,TTO,2004,18767.8583402,26047.2621153
Trinidad and Tobago,TTO,2005,18976.0446526,26273.4640332
Trinidad and Tobago,TTO,2006,19219.387088,26462.5313292
Trinidad and Tobago,TTO,2007,19488.3746558,26633.9387176
Trinidad and Tobago,TTO,2008,19746.8399577,26815.190343
Trinidad and Tobago,TTO,2009,19980.3176307,26970.8062072
Trinidad and Tobago,TTO,2010,20190.1141969,27136.3275854
Trinidad and Tobago,TTO,2011,20369.1166786,27313.6387877
Trinidad and Tobago,TTO,2012,20539.238479,27469.8981442
Trinidad and Tobago,TTO,2013,20696.5472251,27611.2153665
Trinidad and Tobago,TTO,2014,20849.8490671,27769.7561893
Trinidad and Tobago,TTO,2015,20970.5193531,27905.3657432
Trinidad and Tobago,TTO,2016,21094.0942305,28047.4296085
Trinidad and Tobago,TTO,2017,21209.5927791,28197.2841438
Tropical Latin America,,1990,1546205.11022,3055925.85873
Tropical Latin America,,1991,1575363.72998,3124179.43536
Tropical Latin America,,1992,1608947.91564,3200753.94025
Tropical Latin America,,1993,1646434.31457,3283440.11553
Tropical Latin America,,1994,1686788.44029,3370198.3199
Tropical Latin America,,1995,1729565.65908,3460300.29455
Tropical Latin America,,1996,1801130.09783,3604376.56828
Tropical Latin America,,1997,1914389.01976,3828350.48552
Tropical Latin America,,1998,2044038.25595,4086698.16722
Tropical Latin America,,1999,2165050.54727,4327497.25918
Tropical Latin America,,2000,2248186.80148,4499591.18475
Tropical Latin America,,2001,2299307.11196,4616041.46042
Tropical Latin America,,2002,2346218.15227,4729578.40296
Tropical Latin America,,2003,2388251.06503,4837765.74953
Tropical Latin America,,2004,2427182.08693,4938304.9327
Tropical Latin America,,2005,2463367.98097,5030977.174
Tropical Latin America,,2006,2477948.02638,5046865.23313
Tropical Latin America,,2007,2461554.81537,4955348.70106
Tropical Latin America,,2008,2430171.62887,4813240.63721
Tropical Latin America,,2009,2400631.36907,4683113.52027
Tropical Latin America,,2010,2392068.54155,4635668.58147
Tropical Latin America,,2011,2401506.57773,4653972.34575
Tropical Latin America,,2012,2413335.92442,4677758.06895
Tropical Latin America,,2013,2427335.37969,4705797.80476
Tropical Latin America,,2014,2444670.44347,4739385.12231
Tropical Latin America,,2015,2466861.1485,4780018.14209
Tropical Latin America,,2016,2494010.8293,4828300.27586
Tropical Latin America,,2017,2526515.65045,4883985.27846
Tunisia,TUN,1990,113391.766737,157319.479957
Tunisia,TUN,1991,116539.74053,162219.613561
Tunisia,TUN,1992,119747.174816,167038.683181
Tunisia,TUN,1993,122928.378849,171826.906573
Tunisia,TUN,1994,126181.692784,176697.128718
Tunisia,TUN,1995,129356.321755,181405.121314
Tunisia,TUN,1996,132605.243777,185859.830748
Tunisia,TUN,1997,136136.144625,189992.112957
Tunisia,TUN,1998,139626.480139,194135.549297
Tunisia,TUN,1999,142971.117546,198252.711502
Tunisia,TUN,2000,146214.212779,202777.297795
Tunisia,TUN,2001,149152.940727,207550.641564
Tunisia,TUN,2002,152051.975157,212259.451341
Tunisia,TUN,2003,154751.292745,216805.952425
Tunisia,TUN,2004,157422.97183,221645.87157
Tunisia,TUN,2005,160025.896579,226128.255812
Tunisia,TUN,2006,162316.785524,230347.600812
Tunisia,TUN,2007,164482.767532,234272.898959
Tunisia,TUN,2008,166480.21409,237982.48398
Tunisia,TUN,2009,168491.894032,241857.957211
Tunisia,TUN,2010,170563.336415,245655.128582
Tunisia,TUN,2011,172681.828207,249561.547257
Tunisia,TUN,2012,174772.220096,253467.213687
Tunisia,TUN,2013,176969.061777,257584.27875
Tunisia,TUN,2014,179072.623787,261443.497031
Tunisia,TUN,2015,181322.88684,265348.523062
Tunisia,TUN,2016,183526.36273,269251.179053
Tunisia,TUN,2017,185777.546303,273378.025731
Turkey,TUR,1990,735965.461037,1134214.79671
Turkey,TUR,1991,758253.548395,1164208.82492
Turkey,TUR,1992,779120.438586,1194130.90095
Turkey,TUR,1993,797587.555465,1223408.47811
Turkey,TUR,1994,815567.649041,1253392.85025
Turkey,TUR,1995,832238.839125,1282796.37585
Turkey,TUR,1996,845975.30408,1317043.35067
Turkey,TUR,1997,854310.347121,1358124.99396
Turkey,TUR,1998,860299.53866,1400712.48717
Turkey,TUR,1999,866552.940812,1443428.68391
Turkey,TUR,2000,876269.16339,1480307.31225
Turkey,TUR,2001,890387.074552,1512377.5458
Turkey,TUR,2002,905440.604799,1542937.8836
Turkey,TUR,2003,921731.251488,1572520.47644
Turkey,TUR,2004,937421.067284,1601114.00348
Turkey,TUR,2005,952244.649609,1627829.19127
Turkey,TUR,2006,963830.276234,1652581.26076
Turkey,TUR,2007,972075.597959,1673931.36796
Turkey,TUR,2008,979598.934749,1692623.02523
Turkey,TUR,2009,989162.67338,1712513.36618
Turkey,TUR,2010,1002303.00654,1735316.157
Turkey,TUR,2011,1018519.82056,1762599.67647
Turkey,TUR,2012,1033881.62388,1788974.126
Turkey,TUR,2013,1050296.32344,1815923.92097
Turkey,TUR,2014,1066744.91846,1842624.5642
Turkey,TUR,2015,1083697.86634,1869735.18905
Turkey,TUR,2016,1101438.38515,1900488.66705
Turkey,TUR,2017,1120351.51946,1931267.61058
Turkmenistan,TKM,1990,31296.8785582,49962.5013705
Turkmenistan,TKM,1991,32173.2198136,51035.6454558
Turkmenistan,TKM,1992,33020.1663792,52035.8818477
Turkmenistan,TKM,1993,33900.8581831,53074.1774832
Turkmenistan,TKM,1994,34771.6218783,53953.3273412
Turkmenistan,TKM,1995,35658.766863,54802.1574495
Turkmenistan,TKM,1996,36550.1186738,55692.6941933
Turkmenistan,TKM,1997,37455.0372985,56510.9594436
Turkmenistan,TKM,1998,38428.8961236,57376.4088754
Turkmenistan,TKM,1999,39379.5514382,58260.980945
Turkmenistan,TKM,2000,40338.5861486,59260.7933771
Turkmenistan,TKM,2001,41296.9589053,60291.5777087
Turkmenistan,TKM,2002,42264.074821,61374.6665368
Turkmenistan,TKM,2003,43211.3570714,62413.4114363
Turkmenistan,TKM,2004,44046.3768184,63397.1315775
Turkmenistan,TKM,2005,44892.7619037,64305.87475
Turkmenistan,TKM,2006,45564.9331029,65113.8476073
Turkmenistan,TKM,2007,46138.5861765,65860.4536685
Turkmenistan,TKM,2008,46647.6962946,66666.3660072
Turkmenistan,TKM,2009,47227.4849341,67427.8234422
Turkmenistan,TKM,2010,47828.2873415,68317.1686421
Turkmenistan,TKM,2011,48418.5708098,69301.4231944
Turkmenistan,TKM,2012,49028.5223526,70295.7019422
Turkmenistan,TKM,2013,49617.6253711,71238.8824195
Turkmenistan,TKM,2014,50151.8200446,72203.3612262
Turkmenistan,TKM,2015,50657.177611,73142.3117631
Turkmenistan,TKM,2016,51194.8380225,74220.9387179
Turkmenistan,TKM,2017,51742.4802261,75318.9607396
Uganda,UGA,1990,239168.31869,336735.311538
Uganda,UGA,1991,247277.265321,350319.204589
Uganda,UGA,1992,256020.515194,364827.655214
Uganda,UGA,1993,265237.341937,380354.996244
Uganda,UGA,1994,275099.52801,396260.552495
Uganda,UGA,1995,285185.575749,413205.8912
Uganda,UGA,1996,296626.456991,432008.187487
Uganda,UGA,1997,309107.516612,453036.438282
Uganda,UGA,1998,322114.005292,475078.300899
Uganda,UGA,1999,334989.058588,496055.342332
Uganda,UGA,2000,346809.998461,515329.152251
Uganda,UGA,2001,358137.350139,532464.663009
Uganda,UGA,2002,369536.950152,549307.637522
Uganda,UGA,2003,380819.827831,565964.662477
Uganda,UGA,2004,392054.576961,581744.610262
Uganda,UGA,2005,403228.411627,597753.202183
Uganda,UGA,2006,412749.109477,611896.091124
Uganda,UGA,2007,419586.672828,621522.360065
Uganda,UGA,2008,424500.479121,629307.597161
Uganda,UGA,2009,430291.376177,637319.805451
Uganda,UGA,2010,438506.608018,648232.246855
Uganda,UGA,2011,448726.819901,661268.715625
Uganda,UGA,2012,459503.157475,674905.960044
Uganda,UGA,2013,470881.2397,689030.227704
Uganda,UGA,2014,483069.105334,703966.464436
Uganda,UGA,2015,495684.146317,719495.542828
Uganda,UGA,2016,509927.362608,735042.095169
Uganda,UGA,2017,524303.594345,751763.362639
Ukraine,UKR,1990,885599.761939,1656641.40287
Ukraine,UKR,1991,889154.270403,1674110.15962
Ukraine,UKR,1992,891388.073554,1688000.68553
Ukraine,UKR,1993,892994.325323,1696326.462
Ukraine,UKR,1994,893636.144893,1700430.49378
Ukraine,UKR,1995,893605.623888,1697449.12802
Ukraine,UKR,1996,894783.577501,1696205.92063
Ukraine,UKR,1997,899245.907407,1701374.95205
Ukraine,UKR,1998,905034.392647,1709327.52042
Ukraine,UKR,1999,911337.303399,1717950.39977
Ukraine,UKR,2000,913303.276528,1719519.93372
Ukraine,UKR,2001,911020.537612,1716954.48169
Ukraine,UKR,2002,904837.09283,1709674.8152
Ukraine,UKR,2003,895955.968988,1698787.43176
Ukraine,UKR,2004,885971.543769,1686283.45478
Ukraine,UKR,2005,876831.650486,1672126.90746
Ukraine,UKR,2006,867794.568873,1649954.95399
Ukraine,UKR,2007,856539.125805,1618013.30969
Ukraine,UKR,2008,844284.359807,1581711.25347
Ukraine,UKR,2009,834352.259421,1550606.13713
Ukraine,UKR,2010,828037.445709,1529464.71817
Ukraine,UKR,2011,823753.405154,1517020.63295
Ukraine,UKR,2012,819972.541586,1504240.49908
Ukraine,UKR,2013,815520.617827,1491311.20473
Ukraine,UKR,2014,811615.853064,1479351.09258
Ukraine,UKR,2015,806434.260956,1467124.34554
Ukraine,UKR,2016,798821.649151,1454252.5744
Ukraine,UKR,2017,792076.710502,1442959.24975
United Arab Emirates,ARE,1990,33280.4319606,18535.6587878
United Arab Emirates,ARE,1991,35821.9771534,19799.3392712
United Arab Emirates,ARE,1992,38604.0210399,21135.0772514
United Arab Emirates,ARE,1993,41584.6763464,22511.225917
United Arab Emirates,ARE,1994,44699.0770318,23950.1187408
United Arab Emirates,ARE,1995,47858.6862834,25427.0885961
United Arab Emirates,ARE,1996,50857.0572898,26939.1334979
United Arab Emirates,ARE,1997,53811.0590161,28505.2009591
United Arab Emirates,ARE,1998,56734.7136667,30125.6195659
United Arab Emirates,ARE,1999,59847.8844794,31880.7568915
United Arab Emirates,ARE,2000,63265.5356642,33721.7248853
United Arab Emirates,ARE,2001,67025.3939379,35655.5358371
United Arab Emirates,ARE,2002,71142.9059391,37691.3243577
United Arab Emirates,ARE,2003,75420.8785654,39805.1052595
United Arab Emirates,ARE,2004,79799.3384193,41907.4309033
United Arab Emirates,ARE,2005,83851.6561035,43956.2101687
United Arab Emirates,ARE,2006,87222.2625479,45870.0940969
United Arab Emirates,ARE,2007,110825.744422,54029.727855
United Arab Emirates,ARE,2008,142696.543332,64098.4240325
United Arab Emirates,ARE,2009,192451.372232,78249.4465871
United Arab Emirates,ARE,2010,199665.346365,81274.5444742
United Arab Emirates,ARE,2011,205003.676796,83880.9283216
United Arab Emirates,ARE,2012,209734.009111,86344.4642003
United Arab Emirates,ARE,2013,214183.298176,88704.8652289
United Arab Emirates,ARE,2014,218339.997495,90993.012935
United Arab Emirates,ARE,2015,222397.539535,93285.1251584
United Arab Emirates,ARE,2016,226777.063001,95510.0866843
United Arab Emirates,ARE,2017,230963.566181,97778.4234108
United Kingdom,GBR,1990,971851.905369,1611838.02325
United Kingdom,GBR,1991,974954.82392,1609003.12816
United Kingdom,GBR,1992,978136.21507,1606969.56898
United Kingdom,GBR,1993,981366.660046,1606259.68909
United Kingdom,GBR,1994,985143.311067,1607671.52349
United Kingdom,GBR,1995,989444.814124,1611706.95295
United Kingdom,GBR,1996,994434.799707,1617902.651
United Kingdom,GBR,1997,999556.596535,1625456.2134
United Kingdom,GBR,1998,1004882.25309,1633463.3459
United Kingdom,GBR,1999,1010432.66975,1641882.15982
United Kingdom,GBR,2000,1016219.27638,1649900.93442
United Kingdom,GBR,2001,1018601.87718,1651830.33671
United Kingdom,GBR,2002,1015666.4997,1645501.73553
United Kingdom,GBR,2003,1011230.47472,1636195.90927
United Kingdom,GBR,2004,1008942.72525,1629291.42636
United Kingdom,GBR,2005,1012430.82237,1630776.02639
United Kingdom,GBR,2006,1021151.76914,1641824.82506
United Kingdom,GBR,2007,1031213.87568,1658223.53118
United Kingdom,GBR,2008,1042049.69291,1676841.53782
United Kingdom,GBR,2009,1052814.73153,1695192.00256
United Kingdom,GBR,2010,1062712.97645,1709957.79306
United Kingdom,GBR,2011,1071941.25275,1722134.86586
United Kingdom,GBR,2012,1080851.51346,1733745.32664
United Kingdom,GBR,2013,1089247.39356,1744836.59803
United Kingdom,GBR,2014,1097287.69164,1755804.26027
United Kingdom,GBR,2015,1104751.51579,1766503.31565
United Kingdom,GBR,2016,1111557.3498,1776499.40182
United Kingdom,GBR,2017,1117691.23123,1785826.19967
United States,USA,1990,4238543.59876,7447159.28637
United States,USA,1991,4269119.64185,7502347.71731
United States,USA,1992,4304122.71343,7565712.72688
United States,USA,1993,4342898.76983,7634423.14423
United States,USA,1994,4386013.80032,7707997.49903
United States,USA,1995,4434395.91704,7786380.00527
United States,USA,1996,4485584.48471,7881831.78619
United States,USA,1997,4538238.35451,8001217.00124
United States,USA,1998,4593432.61344,8135117.47894
United States,USA,1999,4651579.39178,8272952.74599
United States,USA,2000,4710824.04724,8398935.04777
United States,USA,2001,4766540.81366,8512547.22543
United States,USA,2002,4812043.19337,8619531.43546
United States,USA,2003,4854290.10184,8724940.92598
United States,USA,2004,4899509.7353,8832931.99354
United States,USA,2005,4951324.10862,8944994.70143
United States,USA,2006,5003957.47027,9042962.16179
United States,USA,2007,5047141.91005,9111964.88796
United States,USA,2008,5086653.92433,9166755.14955
United States,USA,2009,5126417.32121,9221702.34522
United States,USA,2010,5168811.8052,9292337.65523
United States,USA,2011,5215019.20462,9375777.12642
United States,USA,2012,5261601.49282,9457143.72445
United States,USA,2013,5310476.55715,9544164.38671
United States,USA,2014,5362071.933,9638075.34604
United States,USA,2015,5415382.88051,9739748.05875
United States,USA,2016,5470806.74896,9850875.40627
United States,USA,2017,5528510.21231,9970849.3235
United States Virgin Islands,VIR,1990,1084.19618682,1698.72105403
United States Virgin Islands,VIR,1991,1097.61143151,1717.92485664
United States Virgin Islands,VIR,1992,1112.61750062,1738.30633841
United States Virgin Islands,VIR,1993,1124.8435316,1762.02949473
United States Virgin Islands,VIR,1994,1138.91660062,1786.52985915
United States Virgin Islands,VIR,1995,1152.0752725,1812.17312407
United States Virgin Islands,VIR,1996,1166.21163275,1837.45825974
United States Virgin Islands,VIR,1997,1180.56918318,1862.49560539
United States Virgin Islands,VIR,1998,1194.60984101,1886.96799832
United States Virgin Islands,VIR,1999,1208.07702541,1909.66014104
United States Virgin Islands,VIR,2000,1221.74775487,1931.51390983
United States Virgin Islands,VIR,2001,1236.28505454,1954.37885566
United States Virgin Islands,VIR,2002,1250.3578377,1976.94813219
United States Virgin Islands,VIR,2003,1265.51867325,1996.02767106
United States Virgin Islands,VIR,2004,1280.66462008,2015.86214686
United States Virgin Islands,VIR,2005,1293.02675667,2031.05748691
