Entity,Code,Year,Prevalence - Eating disorders - Sex: Female - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Male - Age: All Ages (Number)
Tunisia,TUN,1999,12216.4459582,5242.77809157
Tunisia,TUN,2000,12584.0056392,5377.32589736
Tunisia,TUN,2001,12909.7325417,5511.12941551
Tunisia,TUN,2002,13252.0825774,5605.08580509
Tunisia,TUN,2003,13578.5871145,5739.5732445
Tunisia,TUN,2004,13901.5433877,5840.95844518
Tunisia,TUN,2005,14186.7287415,5950.11003265
Tunisia,TUN,2006,14484.4174923,6073.71182814
Tunisia,TUN,2007,14786.2135608,6181.43250861
Tunisia,TUN,2008,15025.3814955,6280.54318616
Tunisia,TUN,2009,15272.8090312,6382.49561994
Tunisia,TUN,2010,15418.2275062,6442.49577454
Tunisia,TUN,2011,15510.6225426,6512.56771138
Tunisia,TUN,2012,15635.1876296,6574.48145955
Tunisia,TUN,2013,15734.3038871,6632.04168767
Tunisia,TUN,2014,15806.8320796,6657.17901812
Tunisia,TUN,2015,15876.6767158,6698.34148855
Tunisia,TUN,2016,15915.5777316,6712.38777485
Tunisia,TUN,2017,15931.5210394,6712.68022715
Turkey,TUR,1990,92223.6627001,30838.5010596
Turkey,TUR,1991,94560.1562066,31793.3296135
Turkey,TUR,1992,97325.9247287,32674.2053786
Turkey,TUR,1993,100131.110358,33747.6936797
Turkey,TUR,1994,102965.090088,34544.3417405
Turkey,TUR,1995,105598.820904,35380.2728394
Turkey,TUR,1996,110128.959899,36483.3776522
Turkey,TUR,1997,115843.371593,37495.095797
Turkey,TUR,1998,122585.085078,38467.0575202
Turkey,TUR,1999,128207.434332,39383.925401
Turkey,TUR,2000,132114.759985,40015.2233843
Turkey,TUR,2001,134261.261408,40857.4167444
Turkey,TUR,2002,136745.937335,41574.028755
Turkey,TUR,2003,138914.033085,42350.0284531
Turkey,TUR,2004,140790.157871,42956.1798422
Turkey,TUR,2005,142667.053192,43579.6944834
Turkey,TUR,2006,144669.062669,44906.672528
Turkey,TUR,2007,147444.159508,46526.0080333
Turkey,TUR,2008,150769.442019,48786.8388068
Turkey,TUR,2009,153720.972274,50946.5560638
Turkey,TUR,2010,157041.854548,52794.9059348
Turkey,TUR,2011,160427.549149,54326.7798529
Turkey,TUR,2012,163711.965364,55729.8332587
Turkey,TUR,2013,167563.324279,56871.8197037
Turkey,TUR,2014,171500.844725,57937.8704552
Turkey,TUR,2015,175487.043131,59139.8114471
Turkey,TUR,2016,180076.813298,60295.9186942
Turkey,TUR,2017,184536.962017,61077.7611688
Turkmenistan,TKM,1990,3898.96763035,2092.05355824
Turkmenistan,TKM,1991,3942.67777281,2126.91850924
Turkmenistan,TKM,1992,3976.64438681,2163.84034275
Turkmenistan,TKM,1993,4007.38227,2188.67732065
Turkmenistan,TKM,1994,4033.88028556,2216.34032849
Turkmenistan,TKM,1995,4057.23336008,2243.34564116
Turkmenistan,TKM,1996,4059.56695453,2251.55262562
Turkmenistan,TKM,1997,4053.93550876,2245.79406516
Turkmenistan,TKM,1998,4036.38372935,2243.23659434
Turkmenistan,TKM,1999,4039.83740103,2253.43310955
Turkmenistan,TKM,2000,4086.43084037,2277.82995038
Turkmenistan,TKM,2001,4162.60930279,2335.35662662
Turkmenistan,TKM,2002,4243.39048283,2396.94404316
Turkmenistan,TKM,2003,4371.5473457,2467.37154232
Turkmenistan,TKM,2004,4497.97329876,2547.65891371
Turkmenistan,TKM,2005,4618.96878355,2625.17356366
Turkmenistan,TKM,2006,4748.77455701,2704.63391349
Turkmenistan,TKM,2007,4908.89820284,2807.60425653
Turkmenistan,TKM,2008,5069.84817509,2905.98219075
Turkmenistan,TKM,2009,5237.1146674,3017.66227527
Turkmenistan,TKM,2010,5404.24016851,3118.62526731
Turkmenistan,TKM,2011,5542.53352404,3204.46302123
Turkmenistan,TKM,2012,5685.84051951,3298.93331403
Turkmenistan,TKM,2013,5831.51848737,3382.15372913
Turkmenistan,TKM,2014,5971.64085703,3475.64201523
Turkmenistan,TKM,2015,6119.26013501,3564.74916391
Turkmenistan,TKM,2016,6270.77350648,3661.76604747
Turkmenistan,TKM,2017,6435.81876202,3755.2710189
Uganda,UGA,1990,9990.72315314,4698.73079705
Uganda,UGA,1991,10372.1837786,4810.57621395
Uganda,UGA,1992,10742.5855575,4981.11329644
Uganda,UGA,1993,11153.5089507,5174.52094785
Uganda,UGA,1994,11561.9118584,5381.76361081
Uganda,UGA,1995,12027.5913352,5576.39776423
Uganda,UGA,1996,12519.8528588,5793.36370115
Uganda,UGA,1997,13127.0499583,6056.54997373
Uganda,UGA,1998,13756.9904069,6336.65642227
Uganda,UGA,1999,14388.0499678,6647.25983422
Uganda,UGA,2000,15088.8097761,6956.26614655
Uganda,UGA,2001,15802.5676728,7265.12018301
Uganda,UGA,2002,16483.6518277,7558.16287567
Uganda,UGA,2003,17198.4078194,7879.84155326
Uganda,UGA,2004,17894.2462427,8263.41362451
Uganda,UGA,2005,18818.8846556,8609.79160551
Uganda,UGA,2006,19612.2773584,8965.53977126
Uganda,UGA,2007,20350.8872155,9329.68346452
Uganda,UGA,2008,21174.962026,9789.67041328
Uganda,UGA,2009,22104.4281978,10144.1243512
Uganda,UGA,2010,23076.1238934,10571.1258087
Uganda,UGA,2011,23962.1466865,10992.4106762
Uganda,UGA,2012,24960.2383296,11420.2911905
Uganda,UGA,2013,25895.4657114,11832.5972864
Uganda,UGA,2014,26962.4405165,12321.6101667
Uganda,UGA,2015,28119.132307,12833.1651861
Uganda,UGA,2016,29145.2779321,13359.7117035
Uganda,UGA,2017,30378.0891146,13901.0174415
Ukraine,UKR,1990,56788.4937392,27607.1140365
Ukraine,UKR,1991,55715.6004747,27278.1582609
Ukraine,UKR,1992,54714.1312362,26749.6024745
Ukraine,UKR,1993,53882.2469186,26302.4385578
Ukraine,UKR,1994,52818.5294276,25835.2987499
Ukraine,UKR,1995,51835.2124885,25305.9918729
Ukraine,UKR,1996,50515.0431446,24441.4500374
Ukraine,UKR,1997,48768.2013734,23488.3321743
Ukraine,UKR,1998,47321.7341113,22637.1710585
Ukraine,UKR,1999,45971.5988854,21861.3722566
Ukraine,UKR,2000,45357.1357575,21623.970361
Ukraine,UKR,2001,45241.8546189,21523.03394
Ukraine,UKR,2002,45359.5145452,21655.075154
Ukraine,UKR,2003,45554.2416567,21754.4359455
Ukraine,UKR,2004,45831.2383357,21940.6854304
Ukraine,UKR,2005,45972.5881488,22176.4798081
Ukraine,UKR,2006,46359.2109935,22395.1297977
Ukraine,UKR,2007,46740.7239563,22706.4329894
Ukraine,UKR,2008,47363.8925973,23069.7541888
Ukraine,UKR,2009,47631.2452475,23275.0707539
Ukraine,UKR,2010,47731.268012,23517.3154785
Ukraine,UKR,2011,47511.2864197,23456.001672
Ukraine,UKR,2012,47295.9668864,23331.3489061
Ukraine,UKR,2013,47020.6278645,23217.0286059
Ukraine,UKR,2014,46816.0910041,23013.7286775
Ukraine,UKR,2015,46375.095874,22800.918314
Ukraine,UKR,2016,45925.2535544,22542.6329651
Ukraine,UKR,2017,45279.7871315,22161.1151539
United Arab Emirates,ARE,1990,3049.81608996,3943.4789332
United Arab Emirates,ARE,1991,3191.87660952,4174.29503823
United Arab Emirates,ARE,1992,3349.24595051,4449.85735561
United Arab Emirates,ARE,1993,3522.41027304,4755.13234793
United Arab Emirates,ARE,1994,3714.74288003,5104.32509711
United Arab Emirates,ARE,1995,3934.59482491,5452.87488848
United Arab Emirates,ARE,1996,4188.32728584,5793.30565898
United Arab Emirates,ARE,1997,4465.76775319,6150.11449509
United Arab Emirates,ARE,1998,4773.63573473,6555.39184544
United Arab Emirates,ARE,1999,5105.31221048,7005.57876414
United Arab Emirates,ARE,2000,5444.78901817,7496.04360608
United Arab Emirates,ARE,2001,5790.8516958,8026.80754372
United Arab Emirates,ARE,2002,6163.24969867,8581.42862537
United Arab Emirates,ARE,2003,6518.95530809,9175.79060709
United Arab Emirates,ARE,2004,6867.82171883,9783.06275801
United Arab Emirates,ARE,2005,7181.81471204,10296.7356314
United Arab Emirates,ARE,2006,7410.36261323,10657.5754347
United Arab Emirates,ARE,2007,8878.6470339,14027.2747756
United Arab Emirates,ARE,2008,10629.8343874,18502.0731729
United Arab Emirates,ARE,2009,13102.0210846,25532.4660544
United Arab Emirates,ARE,2010,13252.7290881,25919.9191782
United Arab Emirates,ARE,2011,13320.4282078,26032.9027907
United Arab Emirates,ARE,2012,13380.1600646,25896.9655428
United Arab Emirates,ARE,2013,13395.240278,25699.9845284
United Arab Emirates,ARE,2014,13325.3543587,25171.8089637
United Arab Emirates,ARE,2015,13255.6377179,24384.0864909
United Arab Emirates,ARE,2016,13147.9213894,23669.6747438
United Arab Emirates,ARE,2017,13040.1585454,22841.1040051
United Kingdom,GBR,1990,172997.733631,59504.2873377
United Kingdom,GBR,1991,174157.129549,59675.8005567
United Kingdom,GBR,1992,175273.772452,59814.0221872
United Kingdom,GBR,1993,176380.003511,59945.9828314
United Kingdom,GBR,1994,177827.504798,60226.3639187
United Kingdom,GBR,1995,179550.828516,60555.690417
United Kingdom,GBR,1996,181850.031852,61109.7958065
United Kingdom,GBR,1997,184184.507068,61647.9184946
United Kingdom,GBR,1998,186709.111169,62256.0930592
United Kingdom,GBR,1999,189391.843772,62967.4230979
United Kingdom,GBR,2000,191717.520946,63609.4331664
United Kingdom,GBR,2001,193944.10434,64329.5736643
United Kingdom,GBR,2002,196108.049364,65107.9127723
United Kingdom,GBR,2003,198340.753751,65853.8504256
United Kingdom,GBR,2004,200540.023213,66587.4187176
United Kingdom,GBR,2005,202762.388307,67251.8553213
United Kingdom,GBR,2006,205497.477803,67877.4978093
United Kingdom,GBR,2007,208784.566443,68445.7915111
United Kingdom,GBR,2008,212068.337048,69002.1837582
United Kingdom,GBR,2009,214904.11469,69545.9164286
United Kingdom,GBR,2010,216719.00802,70092.9195242
United Kingdom,GBR,2011,217721.762447,70610.8142327
United Kingdom,GBR,2012,218606.336105,71163.7691071
United Kingdom,GBR,2013,219221.211109,71692.5917115
United Kingdom,GBR,2014,219568.496842,72201.672264
United Kingdom,GBR,2015,219522.00415,72640.9643895
United Kingdom,GBR,2016,219154.675724,73068.4524782
United Kingdom,GBR,2017,218552.17293,73522.7579565
United States,USA,1990,809798.985211,334664.266375
United States,USA,1991,823318.584411,338870.708215
United States,USA,1992,835654.99011,342253.343916
United States,USA,1993,846776.61046,345061.994427
United States,USA,1994,858295.406797,348077.290655
United States,USA,1995,869565.35052,350522.578595
United States,USA,1996,882358.828725,353472.744574
United States,USA,1997,893856.593928,355908.481439
United States,USA,1998,905726.693493,358414.251203
United States,USA,1999,917863.812917,361060.080717
United States,USA,2000,928121.325471,363390.318305
United States,USA,2001,938768.119638,365735.217587
United States,USA,2002,949849.537409,368201.152678
United States,USA,2003,961138.297818,370614.618473
United States,USA,2004,970878.545633,372738.860607
United States,USA,2005,977870.431866,373930.102854
United States,USA,2006,984362.386809,374803.125334
United States,USA,2007,990737.128173,375656.208631
United States,USA,2008,996472.489453,376586.173105
United States,USA,2009,1001658.07587,377548.772459
United States,USA,2010,1004203.30717,378308.544409
United States,USA,2011,1005010.04894,379468.397349
United States,USA,2012,1003493.73535,381218.593471
United States,USA,2013,999954.494911,383156.672908
United States,USA,2014,994691.147588,385825.355683
United States,USA,2015,986645.946252,387851.622361
United States,USA,2016,977593.442858,390646.486736
United States,USA,2017,967494.41082,393357.702441
United States Virgin Islands,VIR,1990,251.963878084,93.7262071882
United States Virgin Islands,VIR,1991,262.075625397,96.6736419858
United States Virgin Islands,VIR,1992,270.490883566,100.492338621
United States Virgin Islands,VIR,1993,277.814836477,102.784865393
United States Virgin Islands,VIR,1994,283.901425066,105.01659788
United States Virgin Islands,VIR,1995,287.831843647,106.349323584
United States Virgin Islands,VIR,1996,289.172448033,106.685465304
United States Virgin Islands,VIR,1997,290.076122467,106.365014888
United States Virgin Islands,VIR,1998,290.418678894,106.131507581
United States Virgin Islands,VIR,1999,291.134786225,106.070476988
United States Virgin Islands,VIR,2000,292.467405306,106.648356163
United States Virgin Islands,VIR,2001,295.268935641,107.558148854
United States Virgin Islands,VIR,2002,300.48497668,108.986086308
United States Virgin Islands,VIR,2003,306.27812293,110.542013593
United States Virgin Islands,VIR,2004,311.230289431,111.79144689
United States Virgin Islands,VIR,2005,314.502018536,112.785730574
United States Virgin Islands,VIR,2006,316.746937845,113.216530276
United States Virgin Islands,VIR,2007,319.010219124,114.028135272
United States Virgin Islands,VIR,2008,320.799527453,114.606227693
United States Virgin Islands,VIR,2009,320.6038653,114.33345771
United States Virgin Islands,VIR,2010,317.688754466,113.70506102
United States Virgin Islands,VIR,2011,313.458052256,112.231449828
United States Virgin Islands,VIR,2012,309.061138676,110.935195474
United States Virgin Islands,VIR,2013,304.111147926,109.67252132
United States Virgin Islands,VIR,2014,298.685349118,108.106314496
United States Virgin Islands,VIR,2015,291.821650114,105.979953763
United States Virgin Islands,VIR,2016,284.012307624,103.661789691
United States Virgin Islands,VIR,2017,275.645218722,101.071563708
Uruguay,URY,1990,6349.87028343,2554.20601789
Uruguay,URY,1991,6439.43677548,2600.71715831
Uruguay,URY,1992,6532.25731473,2635.63786694
Uruguay,URY,1993,6644.1300809,2681.290697
Uruguay,URY,1994,6720.24515897,2717.39823828
Uruguay,URY,1995,6797.95786982,2749.7211325
Uruguay,URY,1996,6877.75685064,2788.69958223
Uruguay,URY,1997,6975.66500442,2835.87135567
Uruguay,URY,1998,7066.28457925,2873.45796058
Uruguay,URY,1999,7140.04039345,2915.74145139
Uruguay,URY,2000,7182.33198597,2933.94074773
Uruguay,URY,2001,7195.68339536,2934.73647326
Uruguay,URY,2002,7190.51823374,2933.36785957
Uruguay,URY,2003,7193.64246816,2929.15904103
Uruguay,URY,2004,7188.04404304,2927.49063515
Uruguay,URY,2005,7208.90277152,2927.39202049
Uruguay,URY,2006,7240.79836037,2940.11372912
Uruguay,URY,2007,7309.34244334,2974.56367311
Uruguay,URY,2008,7420.51992938,3011.76267427
Uruguay,URY,2009,7540.57456948,3063.26552064
Uruguay,URY,2010,7649.38601919,3102.30709035
Uruguay,URY,2011,7760.67916369,3135.0763396
Uruguay,URY,2012,7888.90583458,3183.50098495
Uruguay,URY,2013,8002.47304319,3225.57434717
Uruguay,URY,2014,8133.21861684,3275.73554074
Uruguay,URY,2015,8272.34620178,3321.84905993
Uruguay,URY,2016,8398.58534443,3363.08441202
Uruguay,URY,2017,8545.90948534,3413.89998101
Uzbekistan,UZB,1990,17384.6785688,9337.15162358
Uzbekistan,UZB,1991,17680.1325532,9528.50081408
Uzbekistan,UZB,1992,18004.7699435,9631.05256565
Uzbekistan,UZB,1993,18306.1349072,9833.96470796
Uzbekistan,UZB,1994,18628.7654113,10030.9571443
Uzbekistan,UZB,1995,18977.2065893,10199.4653815
Uzbekistan,UZB,1996,19358.8840282,10360.9777074
Uzbekistan,UZB,1997,19760.3845904,10555.358564
Uzbekistan,UZB,1998,20135.1471952,10744.7794701
Uzbekistan,UZB,1999,20595.1670613,10917.0558502
Uzbekistan,UZB,2000,20970.5232553,11145.433234
Uzbekistan,UZB,2001,21518.5220971,11394.1443318
Uzbekistan,UZB,2002,22148.7447276,11692.8062474
Uzbekistan,UZB,2003,22802.648003,12015.6284251
Uzbekistan,UZB,2004,23432.3761077,12389.7885414
Uzbekistan,UZB,2005,24137.2858422,12715.8601661
Uzbekistan,UZB,2006,24895.9734579,13059.2876209
Uzbekistan,UZB,2007,25682.4891363,13528.1113185
Uzbekistan,UZB,2008,26550.7562563,14081.2120675
Uzbekistan,UZB,2009,27472.9357396,14565.0641099
Uzbekistan,UZB,2010,28395.9393652,14959.6173651
Uzbekistan,UZB,2011,29246.8288997,15400.6093198
Uzbekistan,UZB,2012,30114.9368744,15810.1890803
Uzbekistan,UZB,2013,30997.4139293,16323.097751
Uzbekistan,UZB,2014,31834.7247571,16777.7519088
Uzbekistan,UZB,2015,32700.750715,17300.5494777
Uzbekistan,UZB,2016,33594.8642405,17725.8334797
Uzbekistan,UZB,2017,34481.9408399,18152.9052499
Vanuatu,VUT,1990,98.2772954649,47.7750550414
Vanuatu,VUT,1991,101.354361237,49.1749766009
Vanuatu,VUT,1992,104.288235154,50.3004190639
Vanuatu,VUT,1993,107.566701417,51.8327861705
Vanuatu,VUT,1994,110.380170385,53.4014137226
Vanuatu,VUT,1995,113.782476882,55.1112941747
Vanuatu,VUT,1996,117.181575139,56.8037240175
Vanuatu,VUT,1997,120.945332671,58.683664684
Vanuatu,VUT,1998,124.471121255,60.6684195617
Vanuatu,VUT,1999,128.37430634,62.5352523916
Vanuatu,VUT,2000,131.798245191,64.7373899934
Vanuatu,VUT,2001,135.71576095,66.6035660636
Vanuatu,VUT,2002,139.129340772,68.2581882706
Vanuatu,VUT,2003,142.499698024,70.1603964965
Vanuatu,VUT,2004,145.952298284,71.9088586122
Vanuatu,VUT,2005,150.118875912,73.9936241858
Vanuatu,VUT,2006,154.223933749,75.742335196
Vanuatu,VUT,2007,159.562406299,78.4192181661
Vanuatu,VUT,2008,164.38836676,80.6323010606
Vanuatu,VUT,2009,169.704852961,83.2901254757
Vanuatu,VUT,2010,175.397900369,85.4027988659
Vanuatu,VUT,2011,180.13412841,87.1215759182
Vanuatu,VUT,2012,184.018518499,88.6819811317
Vanuatu,VUT,2013,188.712294605,90.2105348917
Vanuatu,VUT,2014,193.740454099,92.1230217232
Vanuatu,VUT,2015,198.261611613,93.7397542527
Vanuatu,VUT,2016,203.085696542,95.6154267638
Vanuatu,VUT,2017,208.032776604,97.4011556193
Venezuela,VEN,1990,38784.5573302,13925.8812792
Venezuela,VEN,1991,39709.6181261,14239.0381731
Venezuela,VEN,1992,40586.1221263,14608.5228321
Venezuela,VEN,1993,41484.8689949,14975.7046187
Venezuela,VEN,1994,42474.3557637,15219.9581066
Venezuela,VEN,1995,43407.9526162,15571.4466938
Venezuela,VEN,1996,44391.8984415,15889.0833009
Venezuela,VEN,1997,45225.0438258,16150.4877542
Venezuela,VEN,1998,46080.4643953,16407.6986536
Venezuela,VEN,1999,47007.1586298,16657.6488175
Venezuela,VEN,2000,47775.5072257,16951.1479132
Venezuela,VEN,2001,48588.0988294,17253.6856775
Venezuela,VEN,2002,49241.0885773,17626.3409913
Venezuela,VEN,2003,50023.4845517,17991.1064042
Venezuela,VEN,2004,50837.5270708,18372.7345405
Venezuela,VEN,2005,51807.2916094,18687.5676581
Venezuela,VEN,2006,52974.0790305,19297.4971763
Venezuela,VEN,2007,54715.4375843,20041.3927483
Venezuela,VEN,2008,56547.6312957,20744.9308565
Venezuela,VEN,2009,58355.5762219,21521.4384423
Venezuela,VEN,2010,59582.2761973,22103.3969726
Venezuela,VEN,2011,60717.2890608,22475.7767295
Venezuela,VEN,2012,61675.438742,22900.2440655
Venezuela,VEN,2013,62627.6635069,23301.8715002
Venezuela,VEN,2014,63389.2333524,23599.3086651
Venezuela,VEN,2015,64255.4581036,23919.4268584
Venezuela,VEN,2016,64888.2706137,24254.4800632
Venezuela,VEN,2017,65459.3846248,24448.1357266
Vietnam,VNM,1990,39917.740122,18779.571381
Vietnam,VNM,1991,41282.6410295,19459.5405792
Vietnam,VNM,1992,42755.3982491,20244.8095196
Vietnam,VNM,1993,44145.2251631,21016.4165664
Vietnam,VNM,1994,45832.6202219,22015.8583254
Vietnam,VNM,1995,47335.4720784,22852.4866974
Vietnam,VNM,1996,49033.5575516,23767.8749152
Vietnam,VNM,1997,50795.7122297,24726.1910017
Vietnam,VNM,1998,52595.5286969,25638.1237893
Vietnam,VNM,1999,54701.7427101,26719.1775149
Vietnam,VNM,2000,56948.4790221,27668.255367
Vietnam,VNM,2001,58718.5796417,28720.2626633
Vietnam,VNM,2002,60579.4816862,29833.3667558
Vietnam,VNM,2003,62650.9920664,30914.9779302
Vietnam,VNM,2004,64284.2132588,31849.3633305
Vietnam,VNM,2005,66115.1227977,32931.2383038
Vietnam,VNM,2006,68220.278508,33877.8632776
Vietnam,VNM,2007,70254.7772365,34832.2122824
Vietnam,VNM,2008,72224.9386988,35703.0219533
Vietnam,VNM,2009,74056.5852762,36540.8050315
Vietnam,VNM,2010,75774.4720207,37426.4325591
Vietnam,VNM,2011,77473.266914,38333.6011529
Vietnam,VNM,2012,79275.4171327,38949.2708841
Vietnam,VNM,2013,80910.7510178,39771.1540224
Vietnam,VNM,2014,82545.3597369,40489.7231276
Vietnam,VNM,2015,84016.447434,41038.5462644
Vietnam,VNM,2016,85797.2721828,41855.827345
Vietnam,VNM,2017,87080.9742931,42731.9234269
Wales,,1990,7726.38942004,2487.83766062
Wales,,1991,7753.03708948,2487.65577088
Wales,,1992,7790.50238691,2489.9230922
Wales,,1993,7816.26835442,2494.72699004
Wales,,1994,7863.56317753,2497.47038099
Wales,,1995,7907.85909857,2507.75941197
Wales,,1996,7987.43318428,2522.65380186
Wales,,1997,8063.50652234,2539.38191788
Wales,,1998,8149.8490545,2561.69447186
Wales,,1999,8248.82407322,2590.20727049
Wales,,2000,8346.13105285,2613.49463566
Wales,,2001,8453.89330743,2651.21777862
Wales,,2002,8570.2212245,2694.8435351
Wales,,2003,8695.25609172,2743.24964681
Wales,,2004,8806.83570115,2778.93839557
Wales,,2005,8909.84318064,2815.5593026
Wales,,2006,8965.19863559,2836.84391838
Wales,,2007,9037.16383478,2859.14148157
Wales,,2008,9092.2492329,2886.34796793
Wales,,2009,9140.58257615,2899.41434283
Wales,,2010,9165.59356726,2919.05274326
Wales,,2011,9167.67971945,2935.26790186
Wales,,2012,9180.78086605,2955.72704921
Wales,,2013,9191.90402963,2972.35681892
Wales,,2014,9188.7406027,2992.29053711
Wales,,2015,9174.9618856,2997.98908194
Wales,,2016,9162.24343068,3017.39632744
Wales,,2017,9130.88093793,3028.64925554
Western Europe,,1990,1322110.26943,407647.597934
Western Europe,,1991,1333251.08047,409732.090202
Western Europe,,1992,1345065.85456,412108.848816
Western Europe,,1993,1354990.443,413951.100582
Western Europe,,1994,1362120.12344,415554.384076
